,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
2231,85,73,3.443043051509152,78.36363636363636,4.360486597767373,8.850389168384867,80,76,78.36363636363636,82.0,70.0,4.546060565661952,79,67,3.9611752158809,73.0909090909091,4.290362192535984,8.546458814183664,77,69,73.0909090909091,76.0,71.0,2.160246899469287,25.857142857142858,24.636363636363637,28.428571428571427,26.727272727272727,180.85714285714286,185.36363636363637,183.28571428571428,181.8181818181818,75.28571428571429,78.72727272727273,79.57142857142857,80.0909090909091,Tottenham Hotspur,West Bromwich Albion,0,1,,,2.0,7.0,2.0,2.0,0.4,0.4,-5.0,2.0,-5.0,-1.0,0.4,2.0,5,11.794117647058824,6.794117647058823,1.7941176470588236,11.941176470588236,6.941176470588236,1.9411764705882355,1.7941176470588236,1.9411764705882355,7.0,4.33,1.53
2232,82,73,2.838053109888089,78.63636363636364,4.364233469732498,8.866387894343335,81,76,78.63636363636364,80.0,70.0,3.605551275463989,75,71,1.300349603340998,73.0909090909091,4.291560270092329,8.549014885601697,74,72,73.0909090909091,72.0,65.0,2.6367367999823097,26.142857142857142,28.727272727272727,25.285714285714285,27.545454545454547,183.0,181.9090909090909,181.57142857142858,183.8181818181818,77.57142857142857,77.81818181818181,78.14285714285714,78.0,Everton,Crystal Palace,2,3,,,-1.0,5.0,-1.0,-1.0,-0.2,-0.2,-3.0,2.0,-3.0,-0.6,0.4,2.0,5,11.852941176470589,6.852941176470588,1.8529411764705883,11.941176470588236,6.941176470588236,1.9411764705882355,1.8529411764705883,1.9411764705882355,9.0,5.0,1.4
2233,87,78,3.2641301221834667,82.63636363636364,4.41373841386052,9.088839276149992,86,80,82.63636363636364,84.0,79.0,2.0701966780270626,88,79,2.6250541119963775,82.9090909090909,4.417293325897708,9.104413103189259,85,81,82.9090909090909,85.0,59.0,8.640987597877148,30.714285714285715,27.727272727272727,27.428571428571427,26.272727272727273,178.71428571428572,183.27272727272728,185.57142857142858,184.63636363636363,74.14285714285714,79.18181818181819,79.14285714285714,81.72727272727273,Manchester City,Chelsea,1,1,,,3.0,7.0,3.0,3.0,0.6,0.6,9.0,12.0,9.0,1.8,2.4,12.0,5,11.794117647058824,6.794117647058823,1.7941176470588236,11.647058823529411,6.647058823529412,1.6470588235294117,1.7941176470588236,1.6470588235294117,3.1,3.5,2.38
2234,79,70,2.569046515733026,75.0,4.316945734075773,8.659084884934693,76,74,75.0,75.0,70.0,2.0586634591635513,82,57,6.330302305003077,73.54545454545455,4.294174307949188,8.568085641604272,78,72,73.54545454545455,77.0,71.0,2.370453040886408,28.0,26.818181818181817,27.571428571428573,26.818181818181817,184.85714285714286,185.8181818181818,184.14285714285714,185.8181818181818,80.71428571428571,79.54545454545455,78.14285714285714,80.0909090909091,Queens Park Rangers,Stoke City,2,2,,,-8.0,3.0,-8.0,-8.0,-1.6,-1.6,-1.0,4.0,-1.0,-0.2,0.8,4.0,5,11.911764705882351,6.911764705882353,1.911764705882353,11.882352941176473,6.882352941176471,1.8823529411764703,1.911764705882353,1.8823529411764703,2.8,3.25,2.8
2235,78,71,1.9400093720485898,73.81818181818181,4.301294929779228,8.591082677638534,75,73,73.81818181818181,75.0,66.0,3.7161167647860323,86,71,4.045199174779453,80.18181818181819,4.383104917438209,8.951783021441292,83,78,80.18181818181819,84.0,70.0,4.450789122113494,27.857142857142858,26.454545454545453,26.428571428571427,25.09090909090909,179.0,182.8181818181818,179.14285714285714,182.1818181818182,73.85714285714286,75.9090909090909,72.42857142857143,73.0909090909091,Aston Villa,Arsenal,0,3,,,3.0,10.0,3.0,3.0,0.6,0.6,1.0,6.0,1.0,0.2,1.2,6.0,5,11.705882352941176,6.705882352941177,1.7058823529411764,11.823529411764708,6.823529411764706,1.8235294117647056,1.7058823529411764,1.8235294117647056,1.85,3.6,4.75
2236,72,66,2.101947149236112,69.27272727272727,4.237633256608169,8.322153949684516,72,68,69.27272727272727,72.0,65.0,2.2677868380553634,77,71,2.0538212722098823,74.27272727272727,4.307395015820784,8.617411846310219,76,72,74.27272727272727,74.0,69.0,2.225394561056747,27.857142857142858,27.363636363636363,26.285714285714285,26.818181818181817,180.42857142857142,183.45454545454547,183.42857142857142,182.27272727272728,77.85714285714286,76.63636363636364,81.71428571428571,73.81818181818181,Burnley,Sunderland,0,0,,,-3.0,2.0,-3.0,-3.0,-0.6,-0.6,-1.0,3.0,-1.0,-0.2,0.6,3.0,5,11.941176470588236,6.941176470588236,1.9411764705882355,11.911764705882351,6.911764705882353,1.911764705882353,1.9411764705882355,1.911764705882353,3.1,3.3,2.5
2237,79,66,4.094341993976122,74.81818181818181,4.313653749375266,8.646733992194969,79,73,74.81818181818181,76.0,67.0,3.760699023168052,79,68,2.9664793948382653,73.0,4.289710358544951,8.542403350784555,75,72,73.0,77.0,67.0,3.3594217189442417,24.714285714285715,26.0,26.857142857142858,26.727272727272727,182.57142857142858,182.9090909090909,181.0,182.9090909090909,77.14285714285714,79.27272727272727,79.28571428571429,76.45454545454545,Newcastle United,Hull City,2,2,,,-6.0,2.0,-6.0,-6.0,-1.2,-1.2,0.0,5.0,0.0,0.0,1.0,5.0,5,11.941176470588236,6.941176470588236,1.9411764705882355,11.852941176470589,6.852941176470588,1.8529411764705883,1.9411764705882355,1.8529411764705883,3.75,3.3,2.2
2238,81,69,3.22490309931942,75.0,4.316648606620719,8.658436541502308,77,74,75.0,78.0,65.0,4.649628761422531,80,74,2.165850662190053,75.9090909090909,4.329174323529785,8.711789360776546,77,75,75.9090909090909,76.0,56.0,7.9940454029710075,25.857142857142858,26.454545454545453,24.857142857142858,25.0,181.14285714285714,180.63636363636363,182.28571428571428,183.72727272727272,76.71428571428571,79.18181818181819,75.71428571428571,77.0,Swansea City,Southampton,0,1,,,3.0,9.0,3.0,3.0,0.6,0.6,5.0,7.0,5.0,1.0,1.4,7.0,5,11.735294117647058,6.735294117647059,1.7352941176470589,11.794117647058824,6.794117647058823,1.7941176470588236,1.7352941176470589,1.7941176470588236,3.1,3.3,2.5
2239,80,70,3.3709993123162105,73.81818181818181,4.300663985726893,8.589726212911906,77,70,73.81818181818181,76.0,69.0,2.4976179127511156,82,70,3.6281725928677044,78.81818181818181,4.366137184294985,8.875751789778818,82,78,78.81818181818181,81.0,71.0,3.132015933791494,29.142857142857142,26.0,27.857142857142858,24.545454545454547,185.85714285714286,184.1818181818182,182.28571428571428,182.27272727272728,79.85714285714286,76.18181818181819,75.0,76.36363636363636,West Ham United,Liverpool,3,1,4-1-2-1-2,4-1-2-1-2,-1.0,4.0,-1.0,-1.0,-0.2,-0.2,1.0,6.0,1.0,0.2,1.2,6.0,5,11.882352941176473,6.882352941176471,1.8823529411764703,11.823529411764708,6.823529411764706,1.8235294117647056,1.8823529411764703,1.8235294117647056,1.85,3.8,4.5
2240,79,68,2.9664793948382653,73.0,4.289710358544952,8.542403350784555,75,72,73.0,78.0,67.0,4.429339411136565,77,70,2.805838069584072,73.45454545454545,4.296000958964388,8.569137665373923,76,70,73.45454545454545,80.0,69.0,3.592319850008056,27.142857142857142,26.727272727272727,29.0,26.09090909090909,181.71428571428572,182.9090909090909,187.14285714285714,183.36363636363637,79.42857142857143,76.45454545454545,79.57142857142857,76.36363636363636,Hull City,West Ham United,2,2,,,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,3.0,-1.0,-0.25,0.75,3.0,4,8.885714285714286,5.885714285714286,1.8857142857142857,8.914285714285715,5.914285714285715,1.9142857142857144,1.8857142857142857,1.9142857142857144,3.75,3.4,2.15
2241,88,64,6.608534426991152,80.45454545454545,4.384363926032144,8.962344418520903,86,79,80.45454545454545,88.0,55.0,9.983319421247959,79,71,2.6181186861075365,74.36363636363636,4.308403044784106,8.622219848670419,76,71,74.36363636363636,79.0,70.0,3.415650255319866,24.428571428571427,24.90909090909091,26.857142857142858,27.272727272727273,182.42857142857142,182.45454545454547,184.0,185.36363636363637,74.14285714285714,76.45454545454545,77.85714285714286,78.81818181818181,Manchester United,Queens Park Rangers,4,0,,,-1.0,2.0,-1.0,-1.0,-0.25,-0.25,-4.0,3.0,-4.0,-1.0,0.75,3.0,4,8.942857142857143,5.942857142857143,1.9428571428571428,8.914285714285715,5.914285714285715,1.9142857142857144,1.9428571428571428,1.9142857142857144,12.0,6.25,1.29
2242,86,76,3.0600059417648784,80.81818181818181,4.391549498019297,8.98842763677233,83,78,80.81818181818181,84.0,71.0,3.891382420536067,87,78,3.1130225008677805,82.0909090909091,4.407178375859696,9.05893104640523,86,79,82.0909090909091,84.0,72.0,3.9096949095440023,25.428571428571427,25.90909090909091,27.714285714285715,29.09090909090909,177.71428571428572,182.0,183.0,179.45454545454547,71.14285714285714,73.9090909090909,78.14285714285714,74.72727272727273,Arsenal,Manchester City,2,2,,,1.0,5.0,1.0,1.0,0.25,0.25,3.0,6.0,3.0,0.75,1.5,6.0,4,8.857142857142858,5.857142857142857,1.8571428571428568,8.82857142857143,5.828571428571428,1.8285714285714283,1.8571428571428568,1.8285714285714283,2.5,3.4,3.0
2243,88,59,7.6917901923828085,80.81818181818181,4.387367707410569,8.97948224952846,85,81,80.81818181818181,85.0,74.0,3.7859388972001824,79,69,2.76010539983201,74.72727272727273,4.313217667713188,8.64314207480484,77,74,74.72727272727273,81.0,69.0,4.220133150686576,25.714285714285715,25.363636363636363,26.428571428571427,26.454545454545453,182.71428571428572,185.1818181818182,180.42857142857142,180.36363636363637,78.0,81.45454545454545,76.85714285714286,77.9090909090909,Chelsea,Swansea City,4,2,4-2-3-1,4-2-3-1,7.0,9.0,7.0,7.0,1.75,1.75,5.0,9.0,5.0,1.25,2.25,9.0,4,8.742857142857144,5.742857142857143,1.7428571428571429,8.742857142857144,5.742857142857143,1.7428571428571429,1.7428571428571429,1.7428571428571429,12.0,5.75,1.3
2244,75,70,1.6348477827391985,72.54545454545455,4.283983050523066,8.516871342525059,74,71,72.54545454545455,74.0,65.0,2.9680841985233184,72,67,1.8488325554743512,69.72727272727273,4.244271905245886,8.349618619551823,72,68,69.72727272727273,71.0,65.0,2.1380899352993947,24.857142857142858,27.09090909090909,27.428571428571427,27.181818181818183,184.14285714285714,181.27272727272728,180.85714285714286,183.54545454545453,77.57142857142857,76.36363636363636,79.28571428571429,75.9090909090909,Crystal Palace,Burnley,0,0,,,-3.0,1.0,-3.0,-3.0,-0.75,-0.75,-3.0,1.0,-3.0,-0.75,0.25,1.0,4,8.971428571428572,5.971428571428572,1.9714285714285715,8.971428571428572,5.971428571428572,1.9714285714285715,1.9714285714285715,1.9714285714285715,3.6,3.3,2.25
2245,80,74,2.1105794120443453,76.36363636363636,4.335164229005736,8.73787840155129,78,75,76.36363636363636,75.0,56.0,6.77530529974568,79,70,3.2192602199319587,74.81818181818181,4.314217091787769,8.647927288687656,79,73,74.81818181818181,78.0,60.0,5.843188953205017,24.285714285714285,26.0,24.0,25.636363636363637,182.57142857142858,183.9090909090909,183.57142857142858,181.54545454545453,74.85714285714286,78.45454545454545,80.71428571428571,77.18181818181819,Southampton,Newcastle United,4,0,,,1.0,4.0,1.0,1.0,0.25,0.25,-2.0,2.0,-2.0,-0.5,0.5,2.0,4,8.885714285714286,5.885714285714286,1.8857142857142857,8.942857142857143,5.942857142857143,1.9428571428571428,1.8857142857142857,1.9428571428571428,5.0,3.75,1.8
2246,82,70,3.443043051509152,74.63636363636364,4.311677996074544,8.637173764434662,77,72,74.63636363636364,78.0,57.0,7.151423434733616,72,63,2.656039430156385,68.36363636363636,4.224143219356438,8.266794496834631,71,67,68.36363636363636,78.0,58.0,5.879747322073337,26.285714285714285,27.545454545454547,26.142857142857142,26.454545454545453,185.42857142857142,185.0,180.28571428571428,183.1818181818182,79.28571428571429,79.27272727272727,78.85714285714286,76.9090909090909,Stoke City,Leicester City,0,1,,,0.0,4.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,-0.5,0.5,2.0,4,8.885714285714286,5.885714285714286,1.8857142857142857,8.942857142857143,5.942857142857143,1.9428571428571428,1.8857142857142857,1.9428571428571428,4.0,3.4,2.1
2247,77,71,1.868397465987655,74.0909090909091,4.305002533246477,8.60698363271497,75,72,74.0909090909091,77.0,69.0,2.7602622373694166,85,73,3.443043051509152,78.36363636363636,4.360486597767374,8.850389168384867,80,76,78.36363636363636,80.0,71.0,3.6253078686998625,26.428571428571427,26.545454545454547,24.857142857142858,24.636363636363637,181.14285714285714,184.1818181818182,181.57142857142858,185.36363636363637,77.85714285714286,76.0,77.14285714285714,78.72727272727273,Sunderland,Tottenham Hotspur,2,2,,,-1.0,2.0,-1.0,-1.0,-0.25,-0.25,2.0,6.0,2.0,0.5,1.5,6.0,4,8.942857142857143,5.942857142857143,1.9428571428571428,8.82857142857143,5.828571428571428,1.8285714285714283,1.9428571428571428,1.8285714285714283,2.15,3.5,3.6
2248,78,67,3.495451590021212,72.72727272727273,4.285654320377071,8.525771265952297,76,69,72.72727272727273,77.0,60.0,5.223572942509207,82,73,2.5866791627314534,78.9090909090909,4.36779668764323,8.8819756142678,80,78,78.9090909090909,76.0,64.0,4.466808810815721,28.142857142857142,26.272727272727273,25.428571428571427,27.09090909090909,184.0,183.45454545454547,181.14285714285714,181.63636363636363,77.71428571428571,79.9090909090909,76.14285714285714,77.54545454545455,West Bromwich Albion,Everton,0,2,,,-3.0,2.0,-3.0,-3.0,-0.75,-0.75,-3.0,2.0,-3.0,-0.75,0.5,2.0,4,8.942857142857143,5.942857142857143,1.9428571428571428,8.942857142857143,5.942857142857143,1.9428571428571428,1.9428571428571428,1.9428571428571428,2.2,3.5,3.5
2249,82,70,3.458848994049374,79.18181818181819,4.370832023672425,8.896409509641025,82,78,79.18181818181819,80.0,71.0,2.9920529661723823,78,71,2.004540300962248,73.27272727272727,4.293854312926741,8.559230815367265,74,72,73.27272727272727,76.0,66.0,4.029651999626672,27.714285714285715,24.0,28.0,26.0,181.42857142857142,181.0,179.85714285714286,182.27272727272728,74.28571428571429,75.9090909090909,74.42857142857143,75.0909090909091,Liverpool,Aston Villa,0,1,4-2-3-1,4-3-3,2.0,6.0,2.0,2.0,0.5,0.5,2.0,7.0,2.0,0.5,1.75,7.0,4,8.82857142857143,5.828571428571428,1.8285714285714283,8.8,5.8,1.8,1.8285714285714283,1.8,11.0,6.0,1.3
2250,79,71,2.5081684733903127,74.0909090909091,4.304780767086546,8.606501125816447,75,72,74.0909090909091,76.0,66.0,3.860668582611295,79,66,3.640679257301507,72.36363636363636,4.280546294988409,8.504224683449866,75,69,72.36363636363636,71.0,67.0,1.9148542155126762,27.285714285714285,26.90909090909091,27.857142857142858,26.727272727272727,182.42857142857142,181.9090909090909,180.85714285714286,182.0909090909091,76.14285714285714,75.0909090909091,81.0,75.9090909090909,Aston Villa,Hull City,2,1,,,1.0,4.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,4.0,1.0,0.3333333333333333,1.3333333333333333,4.0,3,5.888888888888889,5.888888888888889,0.8888888888888888,5.888888888888889,5.888888888888889,0.8888888888888888,0.8888888888888888,0.8888888888888888,3.5,3.3,2.3
2251,85,70,4.3817804600413295,78.0,4.35525518998132,8.828563314421018,82,74,78.0,80.0,71.0,3.04724700110022,83,70,3.6680438185149113,79.36363636363636,4.373019917353799,8.906383563540315,82,78,79.36363636363636,81.0,71.0,3.2071349029490923,25.571428571428573,24.272727272727273,26.714285714285715,23.90909090909091,183.85714285714286,186.0,181.57142857142858,181.1818181818182,79.14285714285714,78.18181818181819,74.71428571428571,75.81818181818181,Tottenham Hotspur,Liverpool,0,3,4-2-3-1,4-1-2-1-2,5.0,6.0,5.0,5.0,1.6666666666666667,1.6666666666666667,-1.0,3.0,-1.0,-0.3333333333333333,1.0,3.0,3,5.833333333333333,5.833333333333333,0.8333333333333334,5.916666666666667,5.916666666666667,0.9166666666666666,0.8333333333333334,0.9166666666666666,2.7,3.5,2.7
2252,74,63,2.8919952219248852,69.18181818181819,4.235932112384486,8.315891543993182,71,68,69.18181818181819,78.0,65.0,3.9096949095440023,86,69,4.818524859143285,80.27272727272727,4.383709981844619,8.955701671908866,84,77,80.27272727272727,81.0,63.0,6.244997998398398,27.142857142857142,26.545454545454547,23.714285714285715,26.363636363636363,182.57142857142858,182.45454545454547,179.85714285714286,182.1818181818182,78.85714285714286,76.72727272727273,73.14285714285714,73.81818181818181,Leicester City,Arsenal,1,1,,,-2.0,1.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,1.0,4.0,1.0,0.3333333333333333,1.3333333333333333,4.0,3,5.972222222222222,5.972222222222222,0.9722222222222222,5.888888888888889,5.888888888888889,0.8888888888888888,0.9722222222222222,0.8888888888888888,1.83,3.75,4.75
2253,72,67,1.7580981459830654,69.9090909090909,4.246907135870727,8.36056307537959,72,68,69.9090909090909,71.0,65.0,2.1380899352993947,88,64,6.754123319734532,80.27272727272727,4.381956875860513,8.95188383598891,86,78,80.27272727272727,79.0,56.0,8.914941978285135,27.428571428571427,27.545454545454547,25.571428571428573,26.09090909090909,180.85714285714286,182.8181818181818,184.28571428571428,182.72727272727272,79.28571428571429,75.36363636363636,75.0,74.9090909090909,Burnley,Manchester United,0,0,,,-3.0,0.0,-3.0,-3.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.3333333333333333,0.3333333333333333,1.0,3,6.0,6.0,1.0,5.972222222222222,5.972222222222222,0.9722222222222222,1.0,0.9722222222222222,1.62,4.2,6.0
2254,87,78,3.196589091231749,82.72727272727273,4.414869788790731,9.09390893284251,86,80,82.72727272727273,83.0,78.0,1.9518001458970664,82,70,3.5239440713753987,74.72727272727273,4.3128510328778065,8.642337080701544,78,72,74.72727272727273,77.0,57.0,6.986381310057719,28.857142857142858,28.363636363636363,26.857142857142858,27.818181818181817,179.28571428571428,181.8181818181818,183.85714285714286,186.36363636363637,71.71428571428571,78.27272727272727,77.85714285714286,80.54545454545455,Manchester City,Stoke City,0,1,,,4.0,6.0,4.0,4.0,1.3333333333333333,1.3333333333333333,-1.0,1.0,-1.0,-0.3333333333333333,0.3333333333333333,1.0,3,5.833333333333333,5.833333333333333,0.8333333333333334,5.972222222222222,5.972222222222222,0.9722222222222222,0.8333333333333334,0.9722222222222222,18.0,8.0,1.18
2255,79,70,3.269695565478397,75.0909090909091,4.317829848937723,8.663621754173974,79,73,75.0909090909091,75.0,65.0,3.9157800414902435,75,70,1.6624188291872672,73.18181818181819,4.2927103716881065,8.554132299666064,75,72,73.18181818181819,75.0,70.0,1.7043362064926932,23.714285714285715,25.636363636363637,25.285714285714285,27.636363636363637,180.71428571428572,183.0909090909091,180.57142857142858,184.36363636363637,77.42857142857143,78.54545454545455,73.57142857142857,78.0909090909091,Newcastle United,Crystal Palace,3,3,,,-2.0,1.0,-2.0,-2.0,-0.6666666666666666,-0.6666666666666666,-3.0,0.0,-3.0,-1.0,0.0,0.0,3,5.972222222222222,5.972222222222222,0.9722222222222222,6.0,6.0,1.0,0.9722222222222222,1.0,5.25,3.75,1.75
2256,79,70,2.713602101199873,74.18181818181819,4.305909420989381,8.611574998027457,76,71,74.18181818181819,79.0,65.0,4.4131837120372035,77,71,1.9400093720485898,74.18181818181819,4.306206644769206,8.612214891736512,76,72,74.18181818181819,77.0,69.0,2.7602622373694166,29.285714285714285,27.272727272727273,26.428571428571427,26.636363636363637,184.42857142857142,185.1818181818182,181.14285714285714,184.0,82.0,78.81818181818181,77.85714285714286,75.27272727272727,Queens Park Rangers,Sunderland,1,0,,,-5.0,0.0,-5.0,-5.0,-1.6666666666666667,-1.6666666666666667,0.0,2.0,0.0,0.0,0.6666666666666666,2.0,3,6.0,6.0,1.0,5.944444444444445,5.944444444444445,0.9444444444444444,1.0,0.9444444444444444,3.3,3.25,2.4
2257,81,69,3.22490309931942,75.0,4.316648606620719,8.65843654150231,77,74,75.0,78.0,66.0,3.958114029012639,78,67,4.058660773300384,72.54545454545455,4.282772538514601,8.514304496806632,76,68,72.54545454545455,77.0,71.0,2.5727509827123995,26.428571428571427,26.181818181818183,29.285714285714285,25.90909090909091,180.0,180.1818181818182,181.28571428571428,182.9090909090909,76.14285714285714,79.18181818181819,76.42857142857143,80.63636363636364,Swansea City,West Bromwich Albion,3,0,,,2.0,6.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,2.0,0.0,0.0,0.6666666666666666,2.0,3,5.833333333333333,5.833333333333333,0.8333333333333334,5.944444444444445,5.944444444444445,0.9444444444444444,0.8333333333333334,0.9444444444444444,4.75,3.6,1.85
2258,77,69,3.0151134457776365,73.0909090909091,4.290930599544847,8.547669311165835,76,70,73.0909090909091,74.0,62.0,4.157609203101499,80,74,2.1447610589527217,76.0,4.330378435052515,8.717020619798088,77,75,76.0,75.0,58.0,7.33549751615552,27.571428571428573,26.454545454545453,24.0,25.363636363636363,182.85714285714286,184.63636363636363,183.71428571428572,182.63636363636363,79.0,76.27272727272727,74.85714285714286,77.27272727272727,West Ham United,Southampton,1,3,,,1.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0,1.0,-1.0,-0.3333333333333333,0.3333333333333333,1.0,3,5.916666666666667,5.916666666666667,0.9166666666666666,5.972222222222222,5.972222222222222,0.9722222222222222,0.9166666666666666,0.9722222222222222,2.7,3.4,2.8
