,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
317,2,Tottenham Hotspur,1,Brighton & Hove Albion,3-5-1-1,4-2-3-1,8.0,-2.0,11.0,5.0,7,87,33,188,82,64,22,197,85,78,26,190,90,75,25,191,75,81,28,182,87,75,28,198,87,82,23,178,68,77,28,184,75,85,31,186,81,75,23,182,80,81,24,187,79,66,19,167,58,80,28,184,80,77,29,181,78,79,30,187,91,75,25,180,77,80,24,185,84,75,22,185,77,80,23,181,76,77,32,178,73,88,26,188,89,78,25,172,67,75,33,196,91,80,28,184,82,80,27,182,76,78,25,172,67,75,33,196,91,68,21,180,75,79,24,176,74,76,28,185,79,82,24,177,68,75,21,174,72,83,30,185,82,75,25,191,75,83,27,174,70,75,25,191,75,,0,,,,0,,,,0,,,,0,,
318,0,Burnley,3,Chelsea,4-3-3,4-4-2,-6.0,4.0,1.0,9.0,7,82,28,200,76,81,29,188,85,77,26,180,70,85,35,183,79,80,27,185,81,80,25,190,95,71,29,188,82,81,23,178,77,75,31,180,78,77,20,182,87,72,24,180,69,85,21,188,83,78,30,175,73,80,21,178,70,77,30,186,84,88,29,168,70,78,20,183,70,85,27,181,65,77,30,186,84,85,24,180,76,78,28,191,92,78,22,196,87,69,23,192,73,75,38,186,83,67,22,183,75,81,27,190,85,75,28,179,77,81,27,190,85,73,35,180,79,84,30,178,77,73,28,180,71,85,24,180,76,76,30,185,84,79,33,193,91,61,18,177,75,74,19,178,79,,0,,,,0,,,,0,,,,0,,
319,2,Liverpool,1,West Ham United,5-4-1,4-3-3,1.0,4.0,13.0,8.0,7,90,27,191,91,81,35,190,83,87,21,180,69,77,30,175,66,87,26,178,64,65,23,177,68,68,23,190,84,75,28,188,85,83,23,188,77,77,26,179,70,85,29,175,69,77,32,191,86,64,19,185,68,79,24,178,67,86,30,182,80,81,25,192,86,90,28,175,69,79,21,185,80,87,28,181,76,77,23,175,70,90,28,175,71,81,26,190,82,90,28,175,69,75,33,188,78,67,19,178,69,77,23,194,92,67,19,178,69,76,27,181,74,80,34,175,70,78,27,167,59,81,28,169,72,77,32,182,82,80,23,178,73,77,30,190,83,80,34,175,70,77,23,175,70,,0,,,,0,,,,0,,,,0,,
320,0,Sheffield United,1,Manchester City,4-3-3,5-3-2,-6.0,0.0,1.0,8.0,7,75,22,188,77,88,26,188,86,78,29,183,78,85,24,191,82,77,27,175,67,85,30,183,70,72,23,175,74,87,26,189,85,77,31,190,80,83,26,182,74,78,27,188,75,85,29,179,67,79,22,195,96,91,29,181,70,74,25,176,75,84,35,179,67,67,19,183,78,85,29,179,67,58,20,173,65,81,20,184,77,75,24,191,77,88,25,170,69,69,23,195,90,87,26,189,85,70,26,180,67,72,19,182,79,76,26,181,74,80,23,175,64,77,29,175,69,79,25,180,75,67,23,188,82,80,26,188,70,74,32,183,74,83,29,180,80,73,34,175,70,79,20,171,69,,0,,,,0,,,,0,,,,0,,
321,2,Wolverhampton Wanderers,0,Crystal Palace,4-3-3,3-4-2-1,-2.0,-1.0,10.0,10.0,7,84,32,190,84,80,33,190,80,79,27,186,80,73,33,188,78,64,23,195,80,69,19,178,70,80,29,195,97,77,29,176,67,78,25,189,88,77,30,189,83,82,23,180,80,71,23,182,79,72,30,188,78,74,27,178,72,64,20,188,78,79,29,186,80,84,29,188,81,83,27,180,66,78,24,165,58,77,28,178,73,72,20,172,62,78,26,185,91,70,33,193,97,65,32,193,87,63,18,183,72,76,30,187,83,61,17,168,62,75,30,191,77,83,33,170,61,75,32,178,66,78,30,188,84,75,22,173,67,69,17,185,75,72,29,190,83,79,24,178,72,77,28,182,81,,0,,,,0,,,,0,,,,0,,
322,1,Brighton & Hove Albion,1,West Bromwich Albion,4-1-4-1,3-4-2-1,-2.0,-8.0,4.0,2.0,6,80,28,184,82,75,27,193,85,75,28,198,87,71,24,183,75,77,28,184,75,71,27,183,73,75,25,191,75,80,36,185,91,75,22,185,77,73,26,193,83,75,23,182,80,80,36,185,91,75,25,180,77,74,30,180,74,66,19,167,58,73,22,180,73,77,32,178,73,76,24,175,74,78,25,172,67,70,20,182,74,77,23,171,69,75,30,179,70,67,29,188,79,68,31,191,87,78,25,172,67,75,30,179,70,75,21,174,72,72,29,194,94,68,21,180,75,75,29,183,75,77,29,181,78,68,22,172,64,75,25,191,75,67,20,188,76,70,20,173,77,72,25,178,75,,0,,,,0,,,,0,,,,0,,
323,0,Burnley,1,Tottenham Hotspur,4-2-3-1,4-4-2,-5.0,7.0,1.0,8.0,6,82,28,200,76,87,33,188,82,77,26,180,70,80,27,182,76,80,27,185,81,81,28,182,87,71,29,188,82,78,26,190,90,75,31,180,78,85,31,186,81,72,24,180,69,79,30,187,91,78,30,175,73,81,24,187,79,78,20,183,70,80,23,181,76,77,29,179,77,80,24,185,84,77,30,186,84,83,27,174,70,78,28,191,92,88,26,188,89,69,23,192,73,75,33,196,91,67,22,183,75,82,23,178,68,75,28,179,77,75,33,196,91,77,30,186,84,82,24,177,68,62,20,175,74,80,28,184,80,73,28,180,71,83,30,185,82,76,30,185,84,79,24,176,74,,0,,,,0,,,,0,,,,0,,
324,2,Southampton,0,Everton,4-3-3,4-4-2,-1.0,7.0,7.0,13.0,6,77,30,193,79,81,26,185,77,77,27,199,96,84,26,178,74,77,24,189,77,78,25,195,94,78,30,179,85,78,27,191,82,75,23,174,64,67,21,178,70,78,26,173,69,79,30,186,77,79,25,173,66,83,29,175,74,75,28,183,83,78,27,184,76,76,28,183,75,79,23,187,71,80,27,178,73,77,24,185,75,74,23,178,70,82,28,180,75,76,32,201,93,79,23,187,71,75,26,185,75,60,19,185,73,62,20,180,70,79,26,188,84,61,20,171,70,77,30,174,78,61,20,171,70,75,22,180,70,59,21,180,75,67,21,178,70,74,33,178,70,65,19,185,70,,0,,,,0,,,,0,,,,0,,
325,1,Wolverhampton Wanderers,1,Newcastle United,5-3-2,3-4-3,-2.0,-2.0,9.0,7.0,6,84,32,190,84,73,29,190,78,80,29,195,97,74,22,177,70,64,23,195,80,78,28,188,84,79,27,186,80,77,31,190,83,64,20,188,78,71,25,179,74,78,30,188,84,77,26,188,89,82,23,180,80,79,26,163,70,78,25,189,88,78,26,174,63,84,29,188,81,75,28,183,84,72,20,172,62,80,23,173,67,78,24,165,58,78,28,180,66,70,33,193,97,71,28,192,88,72,30,188,78,74,25,181,72,63,18,183,72,76,26,178,76,76,31,178,72,77,25,185,79,83,33,170,61,73,22,180,65,69,17,185,75,74,31,193,79,79,24,178,72,70,24,175,76,,0,,,,0,,,,0,,,,0,,
326,0,Arsenal,1,Leicester City,3-4-2-1,3-4-3,2.0,4.0,9.0,9.0,6,85,28,190,82,84,33,189,89,78,22,190,87,80,32,188,77,80,27,185,80,73,34,187,89,80,33,189,86,73,36,186,101,82,25,183,73,77,24,180,80,78,23,178,76,73,22,183,80,80,23,179,68,81,23,176,72,80,25,178,74,75,28,167,73,75,18,178,65,79,22,180,66,83,29,176,77,76,26,181,78,87,31,187,80,81,23,175,73,72,20,180,75,74,27,191,88,78,28,184,83,73,36,186,101,71,20,186,76,76,30,175,74,76,27,181,74,74,22,178,64,76,22,177,70,78,22,173,66,71,21,175,72,86,33,179,74,82,25,183,73,74,23,185,82,,0,,,,0,,,,0,,,,0,,
327,1,West Ham United,1,Manchester City,4-3-3,5-4-1,4.0,0.0,7.0,7.0,6,81,35,190,83,88,26,188,86,77,26,179,70,72,19,182,79,77,32,191,86,85,30,183,70,65,23,177,68,85,24,191,82,75,28,188,85,83,26,182,74,77,30,175,66,83,29,180,80,79,21,185,80,85,29,179,67,79,24,178,67,84,35,179,67,81,25,192,86,89,32,173,70,77,23,175,70,88,25,170,69,78,30,178,82,85,29,179,67,75,33,188,78,76,25,191,86,76,27,181,74,80,23,175,64,77,23,194,92,80,26,188,70,78,27,167,59,79,20,171,69,75,33,177,76,85,30,183,70,77,30,190,83,91,29,181,70,81,26,190,82,81,20,184,77,,0,,,,0,,,,0,,,,0,,
328,1,Fulham,2,Crystal Palace,4-4-2,4-3-2-1,-8.0,-2.0,1.0,7.0,6,82,27,195,94,80,33,190,80,70,32,187,80,69,19,178,70,73,23,184,82,64,20,175,65,73,22,183,70,73,33,188,78,57,19,185,78,77,30,189,83,76,29,186,84,71,23,182,79,77,26,184,85,74,27,178,72,70,25,177,81,77,28,178,73,77,24,184,78,79,29,186,80,77,24,180,71,83,27,180,66,77,25,189,90,78,26,185,91,74,23,196,86,65,32,193,87,74,26,174,76,75,30,191,77,70,30,185,78,76,30,187,83,71,32,179,72,77,29,176,67,73,25,170,72,76,24,173,68,70,25,177,81,75,22,173,67,72,27,170,68,72,29,190,83,,0,,,,0,,,,0,,,,0,,
329,0,Manchester United,0,Chelsea,3-4-2-1,4-2-3-1,-3.0,4.0,6.0,8.0,6,86,29,192,82,81,29,188,85,80,25,187,80,80,25,190,95,81,24,181,75,85,35,183,79,82,27,194,100,84,30,178,77,83,22,183,72,88,29,168,70,77,22,170,76,85,24,180,76,79,32,170,63,81,23,178,77,77,18,181,70,77,20,182,87,87,25,179,69,85,24,180,76,79,23,193,88,85,21,188,83,85,22,186,70,81,21,177,69,80,23,190,85,75,38,186,83,73,22,185,75,81,27,190,85,86,27,191,84,80,21,178,70,80,31,194,83,83,26,176,80,83,23,184,74,85,27,181,65,77,18,181,70,79,33,193,91,84,24,184,76,78,22,196,87,,0,,,,0,,,,0,,,,0,,
330,2,Liverpool,1,Sheffield United,3-5-2,4-2-3-1,0.0,-5.0,10.0,1.0,6,90,27,191,91,75,22,188,77,90,28,175,69,78,27,188,75,87,26,178,64,77,31,190,80,87,21,180,69,78,29,183,78,83,23,188,77,76,26,181,74,85,29,175,69,74,25,176,75,90,28,175,69,67,19,183,78,80,23,178,73,79,22,195,96,87,28,181,76,77,27,175,67,86,30,182,80,75,24,191,77,90,28,175,71,58,20,173,65,90,28,175,69,69,23,195,90,67,19,178,69,72,37,180,87,68,23,190,84,70,26,180,67,64,19,185,68,67,23,188,82,81,28,169,72,77,29,175,69,80,34,175,70,73,34,175,70,80,34,175,70,74,32,183,74,,0,,,,0,,,,0,,,,0,,
331,0,Aston Villa,3,Leeds United,4-4-1-1,4-2-3-1,10.0,0.0,12.0,7.0,6,78,27,195,90,69,20,196,74,75,22,179,64,73,28,172,63,71,22,183,77,75,28,185,72,75,27,196,77,76,23,191,86,76,24,183,70,73,29,183,81,76,24,183,70,73,26,179,77,75,22,178,70,74,23,175,70,52,19,178,68,62,20,190,79,80,24,180,68,73,30,183,82,76,25,178,68,71,26,185,71,76,24,180,70,82,29,182,77,70,27,188,80,74,33,190,86,71,32,183,78,64,20,177,67,74,25,194,83,75,35,173,66,75,26,176,76,65,20,168,65,75,29,180,62,62,20,167,64,76,24,181,73,70,21,180,75,68,22,191,75,76,23,191,86,,0,,,,0,,,,0,,,,0,,
332,0,West Bromwich Albion,0,Burnley,4-4-2,4-1-4-1,-8.0,-5.0,1.0,0.0,5,75,27,193,85,82,28,200,76,71,24,183,75,74,31,183,87,71,27,183,73,77,26,180,70,80,36,185,91,80,27,185,81,72,29,194,95,71,29,188,82,80,36,185,91,72,24,180,69,74,30,180,74,78,30,175,73,73,22,180,73,78,20,183,70,76,24,175,74,77,29,179,77,70,20,182,74,78,28,191,92,75,30,179,70,77,30,186,84,68,31,191,87,65,26,191,81,73,26,193,83,67,22,183,75,72,29,194,94,61,20,181,72,68,21,188,74,75,28,179,77,75,29,183,75,77,30,186,84,73,28,185,67,76,30,185,84,72,25,178,75,73,28,180,71,,0,,,,0,,,,0,,,,0,,
333,0,Leeds United,1,Wolverhampton Wanderers,3-5-2,4-1-4-1,1.0,-3.0,7.0,6.0,5,69,20,196,74,84,32,190,84,73,29,183,81,64,23,195,80,76,23,191,86,79,27,186,80,62,20,190,79,80,29,195,97,75,28,185,72,78,30,188,84,73,30,183,82,72,20,172,62,74,23,175,70,83,33,170,61,76,24,178,72,64,20,188,78,73,26,179,77,78,25,189,88,82,29,182,77,84,29,188,81,71,26,185,71,78,24,165,58,74,33,190,86,70,33,193,97,75,35,173,66,63,18,183,72,73,28,172,63,76,31,178,72,65,20,168,65,82,23,180,80,70,21,180,75,61,17,168,62,76,23,191,86,69,17,185,75,62,20,167,64,79,24,178,72,,0,,,,0,,,,0,,,,0,,
334,1,Sheffield United,1,Fulham,3-4-2-1,3-5-2,-5.0,-8.0,0.0,0.0,5,75,22,188,77,82,27,195,94,78,27,188,75,70,32,187,80,77,31,190,80,73,23,184,82,78,29,183,78,57,19,185,78,76,26,181,74,75,26,175,80,77,29,175,69,77,24,184,78,79,22,195,96,73,22,183,70,77,27,175,67,76,29,186,84,72,23,175,74,77,25,189,90,75,24,191,77,70,25,177,81,74,32,183,74,77,24,180,71,69,23,195,90,74,23,196,86,67,19,183,78,74,26,174,76,70,26,180,67,70,30,185,78,67,23,188,82,77,26,184,85,74,25,176,75,70,28,170,65,58,20,173,65,72,27,170,68,73,34,175,70,70,25,177,81,,0,,,,0,,,,0,,,,0,,
335,1,Crystal Palace,1,Brighton & Hove Albion,3-4-2-1,4-4-2,-2.0,-2.0,6.0,3.0,5,80,33,190,80,80,28,184,82,77,34,193,88,78,28,192,88,64,20,175,65,75,28,198,87,76,30,188,83,75,25,191,75,77,30,189,83,66,19,167,58,74,27,178,72,75,25,180,77,71,23,182,79,75,22,185,77,77,28,178,73,75,23,182,80,75,32,178,66,77,32,178,73,78,26,185,91,77,23,171,69,83,27,180,66,78,25,172,67,65,32,193,87,67,29,188,79,69,19,178,70,78,25,172,67,77,29,176,67,77,28,184,75,76,30,187,83,77,29,181,78,79,29,186,80,75,21,174,72,75,22,173,67,68,21,180,75,72,29,190,83,70,20,173,77,,0,,,,0,,,,0,,,,0,,
336,3,Tottenham Hotspur,3,West Ham United,5-4-1,4-2-3-1,7.0,4.0,7.0,6.0,5,87,33,188,82,81,35,190,83,80,27,174,74,77,26,179,70,82,23,178,68,77,32,191,86,85,31,186,81,65,23,177,68,81,24,187,79,75,28,188,85,80,23,181,76,77,30,175,66,81,24,187,79,79,21,185,80,80,24,185,84,79,24,178,67,83,22,178,78,81,25,192,86,79,30,187,91,77,23,175,70,88,26,188,89,78,30,178,82,75,33,196,91,75,33,188,78,80,27,182,76,76,27,181,74,81,28,182,87,77,23,194,92,79,24,176,74,78,27,167,59,79,24,176,74,77,32,182,82,83,27,174,70,75,33,177,76,83,30,185,82,77,30,190,83,,0,,,,0,,,,0,,,,0,,
337,0,Leicester City,1,Aston Villa,4-2-3-1,4-1-4-1,5.0,9.0,9.0,9.0,5,84,33,189,89,78,27,195,90,80,32,188,77,71,22,183,77,73,36,186,101,76,24,183,70,77,24,180,80,75,27,196,77,73,22,183,80,75,22,179,64,81,23,176,72,76,25,178,68,75,28,167,73,80,24,180,68,79,22,180,66,76,24,183,70,76,26,181,78,52,19,178,68,79,26,178,72,75,22,178,70,74,23,185,82,76,24,180,70,74,27,191,88,70,27,188,80,73,36,186,101,74,25,194,83,81,23,175,73,71,32,183,78,74,22,178,64,75,26,176,76,76,30,175,74,75,25,189,90,78,22,173,66,75,29,180,62,77,32,188,83,76,24,181,73,,0,,,,0,,,,0,,,,0,,
338,1,Manchester City,0,Arsenal,4-3-3,3-1-4-2,-1.0,3.0,4.0,9.0,5,88,26,188,86,85,28,190,82,85,30,183,70,78,23,178,76,79,25,180,75,80,25,178,74,85,24,191,82,80,33,189,86,84,35,179,67,78,22,190,87,85,29,179,67,75,18,178,65,85,29,179,67,80,27,185,80,83,26,182,74,80,23,179,68,79,20,171,69,82,25,183,73,89,32,173,70,82,31,175,77,88,25,170,69,87,31,187,80,76,25,191,86,72,20,180,75,72,19,182,79,82,25,183,73,80,26,188,70,76,22,177,70,83,29,180,80,76,27,181,74,84,35,179,67,83,29,176,77,88,25,170,69,71,21,175,72,81,20,184,77,,0,,,,0,,,,0,,,,0,,,,0,,
339,1,Newcastle United,4,Manchester United,4-2-3-1,4-1-4-1,1.0,-6.0,7.0,3.0,5,73,29,190,78,86,29,192,82,74,25,181,72,82,27,194,100,74,22,177,70,83,22,183,72,77,26,188,89,81,24,181,75,77,31,190,83,80,25,187,80,77,28,184,80,77,22,170,76,70,24,175,76,87,25,179,69,75,28,183,84,79,23,193,88,77,25,185,79,77,18,181,70,80,23,173,67,79,32,170,63,78,28,180,66,85,22,186,70,71,28,192,88,80,23,190,85,78,28,188,84,79,26,186,77,76,26,178,76,73,22,185,75,71,25,179,74,80,31,194,83,78,26,174,63,86,27,191,84,79,26,163,70,83,23,184,74,74,31,193,79,77,31,183,73,,0,,,,0,,,,0,,,,0,,
340,2,Everton,2,Liverpool,4-3-3,4-3-3,7.0,0.0,12.0,9.0,5,81,26,185,77,90,28,175,69,84,26,178,74,83,28,194,90,78,25,195,94,90,28,193,92,78,27,191,82,87,26,178,64,79,31,177,77,87,21,180,69,83,29,175,74,90,28,175,69,78,27,184,76,85,29,174,70,79,26,188,84,86,30,182,80,79,23,187,71,90,28,175,69,81,23,181,71,90,28,175,71,82,28,180,75,87,28,181,76,79,23,187,71,61,21,188,74,67,21,178,70,83,23,188,77,77,30,174,78,64,19,185,68,75,22,180,70,85,29,175,69,79,30,186,77,80,34,175,70,77,24,185,75,80,23,178,73,67,21,178,70,80,34,175,70,,0,,,,0,,,,0,,,,0,,
341,3,Chelsea,3,Southampton,4-4-2,4-2-3-1,4.0,-1.0,7.0,6.0,5,80,25,190,95,77,30,193,79,79,24,187,82,77,27,199,96,80,25,190,95,77,24,189,77,81,23,178,77,75,23,174,64,84,30,178,77,78,30,179,85,80,21,178,70,75,26,188,77,85,24,180,76,75,28,183,83,88,29,168,70,79,25,173,66,85,21,188,83,78,26,173,69,81,21,177,69,74,23,178,70,85,24,180,76,80,27,178,73,75,38,186,83,76,32,201,93,76,22,185,78,72,21,180,85,77,20,182,87,75,26,185,75,85,27,181,65,61,20,171,70,79,33,193,91,61,20,171,70,74,19,178,79,69,19,169,71,78,22,196,87,74,33,178,70,,0,,,,0,,,,0,,,,0,,
342,0,Leicester City,3,West Ham United,5-4-1,3-4-3,8.0,1.0,9.0,3.0,4,84,33,189,89,81,35,190,83,73,25,186,79,77,30,175,66,80,24,185,82,65,23,177,68,80,32,188,77,77,26,179,70,73,22,183,80,75,28,188,85,81,23,176,72,77,32,191,86,77,24,180,80,77,23,175,70,75,28,167,73,79,24,178,67,86,33,179,74,79,21,185,80,79,26,178,72,81,25,192,86,79,22,180,66,78,30,178,82,74,27,191,88,75,33,188,78,73,36,186,101,62,20,180,70,73,34,187,89,81,27,175,70,78,22,173,66,75,33,177,76,76,30,175,74,78,27,167,59,74,22,178,64,77,30,190,83,74,23,185,82,81,26,190,82,,0,,,,0,,,,0,,,,0,,
343,2,Southampton,0,West Bromwich Albion,4-2-3-1,4-4-2,-3.0,-6.0,3.0,1.0,4,77,30,193,79,75,27,193,85,75,23,174,64,73,26,193,83,78,30,179,85,71,27,183,73,77,27,199,96,72,29,194,94,77,24,189,77,68,21,188,74,75,22,177,65,68,22,172,64,75,28,183,83,73,22,180,73,76,28,183,75,76,24,175,74,79,25,173,66,74,30,180,74,80,27,178,73,73,28,185,67,74,23,178,70,72,25,178,75,76,32,201,93,68,31,191,87,72,21,180,85,71,24,183,75,75,26,185,75,80,36,185,91,65,20,173,61,67,20,188,76,78,26,173,69,80,36,185,91,74,33,178,70,67,22,185,65,69,19,169,71,70,31,183,83,,0,,,,0,,,,0,,,,0,,
344,2,Arsenal,1,Sheffield United,3-5-2,4-3-3,2.0,-4.0,6.0,0.0,4,85,28,190,82,75,22,188,77,78,22,190,87,70,26,180,67,80,33,189,86,77,31,190,80,80,25,178,74,78,27,188,75,78,23,178,76,76,26,181,74,76,27,181,74,74,25,176,75,80,23,179,68,78,29,183,78,75,18,178,65,77,27,175,67,87,31,187,80,79,22,195,96,71,21,175,72,67,23,188,82,82,31,175,77,74,32,183,74,72,20,180,75,71,29,185,75,75,24,189,81,72,23,175,74,71,20,186,76,77,28,169,72,80,27,185,80,77,29,175,69,76,22,177,70,67,19,183,78,83,29,176,77,75,24,191,77,82,25,183,73,73,34,175,70,,0,,,,0,,,,0,,,,0,,
345,1,Wolverhampton Wanderers,0,Fulham,4-2-3-1,3-5-2,-4.0,-7.0,3.0,0.0,4,84,32,190,84,82,27,195,94,64,23,195,80,73,23,184,82,79,27,186,80,70,32,187,80,80,29,195,97,70,30,185,78,78,30,188,84,73,22,183,70,82,23,180,80,76,29,186,84,78,25,189,88,72,27,170,68,64,20,188,78,77,24,184,78,72,20,172,62,74,26,174,76,78,24,165,58,75,26,175,80,84,29,188,81,77,25,189,90,70,33,193,97,74,23,196,86,63,18,183,72,72,27,193,82,60,22,181,73,71,32,179,72,62,21,185,70,72,29,182,78,83,33,170,61,70,28,170,65,79,24,178,72,70,25,177,81,69,17,185,75,70,25,177,81,,0,,,,0,,,,0,,,,0,,
346,1,Manchester United,6,Tottenham Hotspur,4-3-3,4-2-3-1,-1.0,2.0,3.0,4.0,4,86,29,192,82,87,33,188,82,79,26,186,77,81,24,187,79,82,27,194,100,82,23,178,68,81,24,181,75,80,27,174,74,83,22,183,72,78,26,190,90,86,27,191,84,80,23,181,76,87,25,179,69,80,24,185,84,85,22,186,70,79,30,187,91,80,31,194,83,88,26,188,89,77,18,181,70,81,24,187,79,84,24,184,76,80,28,184,80,80,23,190,85,75,33,196,91,80,25,187,80,80,27,182,76,79,23,193,88,85,31,186,81,79,32,170,63,81,28,182,87,77,18,181,70,79,24,176,74,77,27,175,62,83,24,188,80,83,23,184,74,83,27,174,70,,0,,,,0,,,,0,,,,0,,
347,7,Aston Villa,2,Liverpool,4-3-3,4-2-3-1,4.0,5.0,6.0,9.0,4,78,27,195,90,90,28,175,69,76,24,183,70,83,23,188,77,75,27,196,77,87,26,178,64,75,22,179,64,87,21,180,69,71,22,183,77,90,28,193,92,52,19,178,68,90,28,175,69,80,24,180,68,81,25,172,64,76,24,183,70,85,29,175,69,75,22,178,70,80,23,178,73,76,25,178,68,90,28,175,71,76,24,180,70,87,28,181,76,70,27,188,80,61,21,188,74,71,32,183,78,67,19,178,69,75,26,176,76,86,30,182,80,75,25,189,90,64,19,185,68,75,29,180,62,80,34,175,70,68,22,191,75,80,34,175,70,76,24,181,73,77,25,188,75,,0,,,,0,,,,0,,,,0,,
348,4,Chelsea,0,Crystal Palace,4-4-2,4-2-3-1,0.0,2.0,4.0,6.0,4,81,29,188,85,80,33,190,80,81,23,178,77,76,30,188,83,80,25,190,95,64,20,175,65,84,30,178,77,77,30,189,83,85,35,183,79,76,30,187,83,74,19,178,79,75,22,173,67,88,29,168,70,75,32,178,66,85,21,188,83,77,28,178,73,85,24,180,76,75,32,178,66,85,24,180,76,83,27,180,66,78,22,196,87,77,28,182,81,80,25,190,95,75,33,198,90,77,20,182,87,75,30,191,77,76,22,185,78,73,33,188,78,80,21,178,70,76,24,173,68,81,21,177,69,79,29,186,80,83,26,176,80,71,23,182,79,79,33,193,91,72,29,190,83,,0,,,,0,,,,0,,,,0,,
