,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
317,2,West Bromwich Albion,2,Watford,4-2-3-1,4-2-3-1,-2,-1,8,11,7,80,34,193,90,80,36,191,91,73,26,195,83,78,33,185,81,75,27,188,85,75,26,188,84,78,27,179,70,72,30,180,78,79,29,188,77,75,26,174,61,81,27,186,85,73,20,181,70,76,27,185,80,76,27,175,67,77,26,183,75,76,28,190,87,79,36,183,78,77,26,181,78,75,32,185,84,78,24,182,69,80,27,186,86,78,29,183,90,73,34,191,92,82,31,190,81,77,29,188,81,77,27,185,80,74,28,180,70,75,31,190,85,76,31,178,64,74,31,181,80,75,27,180,76,80,26,182,77,78,27,187,80,75,22,185,74,67,28,183,83,77,26,180,78
318,1,West Ham United,0,Swansea City,4-3-1-2,4-4-2,-7,-4,4,5,7,82,30,196,91,80,32,190,83,76,27,170,66,75,28,180,73,79,28,190,87,79,28,189,83,79,32,178,74,75,29,178,81,79,33,187,81,73,23,188,87,80,27,180,80,76,19,176,70,77,27,189,83,76,25,182,81,79,27,176,72,77,34,167,65,76,30,180,76,73,25,178,66,80,27,180,80,79,28,182,88,78,28,193,79,73,19,190,82,79,30,190,80,73,28,190,85,73,23,180,72,73,24,190,83,79,29,191,86,74,34,178,82,59,18,185,76,82,28,171,74,75,23,179,70,75,26,177,77,81,24,167,59,72,26,188,74,75,27,184,79,77,27,188,90
319,0,Chelsea,1,Manchester City,4-3-3,3-5-1-1,7,19,13,16,7,89,25,199,94,83,23,188,86,82,24,190,85,79,23,188,75,81,21,188,78,83,29,183,81,84,31,193,86,77,27,174,60,82,22,185,77,83,27,183,83,85,27,178,78,87,31,173,67,87,26,168,68,89,26,181,68,81,26,188,84,82,32,179,67,86,30,180,77,81,20,175,73,84,24,189,85,82,21,183,75,90,26,173,76,82,22,170,69,79,35,186,80,82,34,184,80,79,25,182,70,78,25,184,78,84,28,175,77,78,26,187,84,79,26,177,79,72,20,175,64,72,21,182,77,84,22,173,64,80,23,185,86,85,26,180,80,84,29,169,65,83,34,189,90
320,2,Arsenal,0,West Bromwich Albion,3-5-2,3-4-2-1,-1,0,7,8,6,86,35,196,90,80,34,193,90,84,25,184,82,73,26,195,83,84,31,186,75,79,29,188,77,80,31,179,72,75,27,188,85,82,24,185,82,78,27,179,70,77,24,180,70,79,36,183,78,80,24,183,85,81,27,186,85,81,22,178,74,77,29,188,81,82,26,183,76,75,27,180,76,85,26,175,73,67,28,183,83,89,28,169,62,76,27,185,80,79,28,183,80,73,34,191,92,81,32,198,90,75,32,185,84,88,28,180,76,74,28,180,70,81,25,172,68,79,29,181,73,65,19,177,71,76,31,178,64,82,30,192,88,77,26,183,75,80,28,176,68,80,27,186,86
321,1,Brighton & Hove Albion,0,Newcastle United,4-2-3-1,4-4-1-1,-3,2,4,9,6,77,25,184,82,71,31,190,98,74,25,193,76,73,23,189,83,75,25,192,88,76,27,188,76,73,36,178,75,76,22,182,82,73,30,179,73,73,23,173,73,77,25,185,79,75,27,173,70,76,25,172,69,71,22,187,79,71,22,180,88,75,25,172,68,74,28,185,71,74,23,179,66,76,26,181,76,74,21,187,79,72,30,186,80,75,27,192,80,77,29,188,74,70,26,185,79,75,28,187,76,76,23,180,72,71,31,189,84,76,32,182,77,71,32,178,77,70,22,173,67,70,27,178,72,77,25,185,80,78,24,171,75,73,30,184,80,71,20,182,70,75,26,177,73
322,2,West Ham United,3,Tottenham Hotspur,3-5-1-1,3-4-3,-6,4,4,8,6,82,30,196,91,88,30,188,82,79,33,187,81,81,21,187,79,79,29,191,86,86,28,187,91,79,28,190,87,85,30,189,88,77,27,189,83,78,24,182,76,76,30,180,76,82,23,188,90,79,32,178,74,81,24,176,76,76,27,170,66,87,25,182,76,82,28,192,83,77,27,187,91,80,27,180,80,86,23,188,86,80,27,180,80,84,21,188,80,79,30,190,80,79,33,184,84,75,23,179,70,78,26,178,72,73,23,180,72,65,20,174,64,59,18,185,76,72,21,176,74,79,27,176,72,77,22,175,73,78,28,193,79,81,21,187,79,75,27,184,79,78,32,191,92
323,0,Burnley,0,Huddersfield Town,4-2-3-1,4-5-1,1,2,8,8,6,68,25,192,76,75,28,195,88,76,28,180,78,73,28,175,68,78,27,180,74,53,20,186,73,75,31,184,82,72,25,186,84,73,24,191,81,73,27,189,77,78,29,175,72,77,26,174,78,76,25,175,69,74,25,178,66,75,25,185,79,74,28,176,73,78,28,185,69,64,20,186,80,73,28,178,70,72,25,178,74,75,25,191,95,74,28,191,91,65,30,191,78,73,37,191,93,72,32,180,74,72,22,182,73,70,26,187,82,70,26,192,91,73,26,178,77,71,26,189,75,73,27,170,67,66,35,183,77,76,27,188,90,69,26,181,72,74,27,186,76,67,21,197,80
324,2,Everton,1,AFC Bournemouth,4-4-1-1,4-3-3,-8,-6,4,3,6,77,23,185,77,82,30,199,83,82,32,183,77,76,32,183,90,82,32,170,74,75,22,180,75,71,27,185,77,73,26,180,78,67,20,184,63,75,30,178,75,82,24,179,70,73,27,183,79,83,27,181,75,73,27,183,76,83,27,174,66,75,30,178,73,81,31,176,83,71,21,176,81,82,27,186,77,77,25,180,74,65,20,185,71,80,34,171,65,75,34,197,92,61,19,188,77,57,20,176,67,77,26,185,82,73,19,180,70,71,20,175,71,67,19,178,72,73,23,163,60,64,19,174,78,73,30,180,72,77,21,175,71,69,21,184,80,75,27,182,82,74,24,183,78
325,5,Manchester City,0,Crystal Palace,4-2-3-1,4-3-3,14,-8,13,0,6,83,23,188,86,74,30,198,90,78,22,185,85,74,19,190,78,79,23,188,75,81,27,187,83,83,29,183,81,75,26,176,67,83,27,183,83,78,30,188,78,89,26,181,68,69,21,191,83,87,31,173,67,79,31,174,70,82,32,179,67,71,24,178,72,82,22,170,69,78,25,181,73,89,29,173,70,77,26,186,80,82,21,183,75,81,26,190,83,82,34,184,80,71,38,186,80,78,25,184,78,76,28,192,74,78,26,187,84,74,20,182,79,83,34,189,90,75,27,188,83,84,22,173,64,75,29,178,66,77,27,174,60,72,29,183,90,81,20,175,73,74,31,173,66
326,0,Southampton,1,Manchester United,4-2-3-1,4-2-3-1,0,14,8,13,6,77,29,201,93,90,26,193,76,75,28,189,78,84,23,187,77,77,23,188,77,75,31,175,65,79,25,172,67,79,25,185,71,80,27,179,85,83,31,180,83,77,23,184,85,84,29,170,63,80,28,181,76,80,19,185,70,77,23,173,69,83,28,194,85,77,32,173,70,85,28,177,75,79,25,183,83,79,29,194,85,76,30,178,70,86,24,190,94,75,27,193,79,80,30,192,87,83,25,193,92,80,27,180,72,73,28,173,69,81,27,194,81,78,22,173,66,78,24,175,62,75,21,185,84,80,35,188,74,78,27,188,84,84,27,182,70,79,25,186,81,82,21,181,76
327,0,Stoke City,4,Chelsea,3-4-2-1,3-4-3,-1,3,5,10,6,81,24,196,95,89,25,199,94,75,32,182,78,82,24,190,85,75,28,183,84,81,21,188,78,79,25,185,76,85,27,178,78,76,33,183,83,81,26,188,84,77,29,185,79,87,26,168,68,77,27,168,62,79,26,177,79,74,20,183,75,82,22,185,77,77,24,178,72,84,29,169,65,82,25,169,72,84,28,175,77,77,28,191,91,84,24,189,85,73,34,193,83,79,35,186,80,60,18,178,74,79,25,182,70,59,18,200,79,84,31,193,86,78,31,180,76,76,20,173,66,74,31,185,83,90,26,173,76,76,23,180,82,86,30,180,77,74,36,201,75,80,23,185,86
328,1,Swansea City,2,Watford,4-2-3-1,3-5-2,-3,-2,5,8,6,80,32,190,83,80,36,191,91,73,24,190,83,78,33,185,81,73,23,188,87,72,30,180,78,79,28,189,83,75,26,188,84,77,27,188,90,75,26,174,61,75,28,180,73,77,26,181,78,72,26,188,74,73,20,181,70,75,29,178,81,78,24,182,69,73,25,178,66,76,28,190,87,76,25,182,81,76,27,175,67,79,28,182,88,77,26,180,78,73,28,190,85,82,31,190,81,74,34,178,82,77,27,185,80,75,26,177,77,74,26,191,87,75,32,170,77,80,26,182,77,76,19,176,70,74,31,181,80,82,28,171,74,73,21,182,90,73,19,190,82,78,29,183,90
329,2,Leicester City,3,Liverpool,4-3-3,4-4-1-1,-2,0,4,8,6,83,30,189,89,81,29,193,87,70,20,178,77,70,20,188,77,77,24,194,100,76,24,171,65,75,30,176,80,81,27,188,84,77,33,186,101,83,25,195,90,72,28,184,79,82,26,175,69,77,27,175,74,82,27,182,67,77,20,183,74,80,23,184,82,83,26,179,67,83,25,175,71,77,31,173,78,83,25,181,76,81,30,179,74,86,25,171,68,68,29,192,91,80,24,189,75,76,31,187,89,78,31,187,85,75,22,186,79,69,18,175,69,82,29,190,91,80,31,175,70,73,21,180,74,80,23,175,70,82,29,188,83,82,27,180,76,75,20,185,82,70,19,185,75
330,0,Chelsea,0,Arsenal,3-4-2-1,3-4-2-1,3,-1,9,6,5,89,25,199,94,86,35,196,90,84,31,193,86,84,31,186,75,85,27,178,78,80,31,179,72,86,30,189,84,84,25,184,82,87,26,168,68,82,24,185,82,81,26,188,84,81,22,178,74,79,26,177,79,82,26,183,76,86,30,180,77,80,24,183,85,84,24,189,85,74,21,180,75,84,29,169,65,80,26,185,73,84,28,175,77,85,26,175,73,79,35,186,80,79,28,183,80,79,25,182,70,81,32,198,90,81,21,188,78,77,24,180,70,82,24,190,85,65,19,177,71,82,22,185,77,80,28,176,68,90,26,173,76,82,30,192,88,80,23,185,86,89,28,169,62
331,4,Manchester United,0,Everton,3-4-2-1,4-2-3-1,10,-4,10,4,5,90,26,193,76,77,23,185,77,79,25,185,71,80,34,180,87,84,23,187,77,82,32,183,77,75,31,175,65,81,24,191,82,83,31,180,83,71,27,185,77,83,28,194,85,82,32,170,74,84,29,170,63,83,27,181,75,80,19,185,70,83,27,174,66,85,28,177,75,73,19,180,70,79,29,194,85,82,27,186,77,86,24,190,94,81,31,176,83,80,30,192,87,75,34,197,92,80,27,182,70,67,20,184,63,81,27,194,81,81,29,182,72,80,35,188,74,82,24,179,70,84,27,182,70,76,24,180,80,78,24,175,62,77,21,175,71,82,21,181,76,65,20,185,71
332,0,Crystal Palace,1,Southampton,4-2-3-1,4-4-1-1,-7,-1,0,5,5,74,30,198,90,77,29,201,93,71,24,178,72,80,27,179,85,74,19,190,78,77,23,188,77,78,30,188,78,75,28,189,78,75,27,188,83,79,25,172,67,79,31,174,70,77,23,184,85,74,31,173,66,79,25,183,83,75,29,178,66,77,23,173,69,78,25,181,73,77,32,173,70,81,26,190,83,80,28,181,76,69,21,191,83,76,30,178,70,71,38,186,80,75,27,193,79,76,28,192,74,71,23,185,75,75,26,176,67,69,21,183,70,73,27,191,77,83,25,193,92,77,26,186,80,79,23,170,60,72,28,180,68,78,22,173,66,72,29,183,90,79,25,186,81
333,1,Huddersfield Town,1,Leicester City,4-4-1-1,4-2-3-1,2,-2,7,3,5,75,28,195,88,83,30,189,89,73,27,189,77,75,30,176,80,73,28,175,68,70,20,178,77,53,20,186,73,77,33,186,101,72,25,186,84,77,24,194,100,71,28,182,80,83,26,179,67,77,26,174,78,77,20,183,74,74,25,178,66,72,28,184,79,72,25,178,74,77,27,175,74,64,20,186,80,81,30,179,74,74,28,191,91,75,20,185,82,60,21,198,82,68,29,192,91,70,26,192,91,75,22,186,79,71,26,189,75,77,26,184,76,74,28,176,73,82,29,190,91,69,26,181,72,73,21,180,74,67,21,197,80,77,31,173,78,68,26,191,79,82,29,188,83
334,1,Liverpool,1,Burnley,4-4-1-1,4-3-3,0,1,7,7,5,81,29,193,87,68,25,192,76,83,25,195,90,75,31,184,82,75,23,178,64,78,27,180,74,69,18,175,69,76,28,180,78,78,31,187,85,73,24,191,81,80,31,175,70,73,26,178,77,86,25,171,68,78,29,175,72,80,23,184,82,76,25,175,69,83,25,175,71,78,28,185,69,82,27,180,76,75,25,191,95,83,25,181,76,73,28,178,70,80,24,189,75,65,30,191,78,81,27,188,84,70,26,187,82,76,24,171,65,72,32,180,74,82,26,175,69,73,27,170,67,80,23,175,70,75,33,183,79,82,27,182,67,74,27,186,76,70,19,185,75,76,27,188,90
335,2,Newcastle United,1,Stoke City,3-4-2-1,4-2-3-1,1,0,6,5,5,71,31,190,98,81,24,196,95,76,27,188,76,79,25,185,76,73,23,173,73,78,24,187,85,76,22,182,82,79,22,190,96,73,23,189,83,76,33,183,83,71,22,187,79,75,28,183,84,75,27,173,70,77,27,168,62,74,23,179,66,77,29,185,79,75,25,172,68,77,24,178,72,74,21,187,79,82,25,169,72,75,27,192,80,77,28,191,91,62,20,190,69,73,34,193,83,76,23,180,72,60,18,178,74,79,26,190,81,75,32,182,78,70,22,173,67,74,31,185,83,77,25,185,80,74,20,183,75,73,30,184,80,76,23,180,82,75,26,177,73,74,36,201,75
336,0,Watford,6,Manchester City,4-3-3,4-2-3-1,4,8,8,10,5,80,36,191,91,83,23,188,86,75,26,188,84,83,29,183,81,72,30,180,78,79,23,188,75,78,33,185,81,78,22,185,85,77,27,185,80,83,27,183,83,77,26,181,78,82,32,179,67,76,27,175,67,89,26,181,68,73,20,181,70,87,31,173,67,78,24,182,69,82,22,170,69,75,22,185,76,89,29,173,70,77,26,180,78,81,20,175,73,82,31,190,81,82,34,184,80,74,26,191,87,78,25,184,78,75,26,186,82,78,26,187,84,76,28,190,87,77,27,174,60,80,26,182,77,85,26,180,80,73,21,182,90,84,22,173,64,78,29,183,90,82,21,183,75
337,0,West Bromwich Albion,0,West Ham United,3-4-3,4-2-3-1,0,-6,7,3,5,80,34,193,90,82,30,196,91,73,26,195,83,79,28,190,87,78,27,179,70,79,33,187,81,75,27,188,85,76,33,188,83,79,29,188,77,79,32,178,74,81,27,186,85,77,25,185,75,75,32,185,84,76,27,170,66,76,31,178,64,77,27,189,83,77,26,183,75,80,27,180,80,79,36,183,78,78,28,193,79,76,27,185,80,80,27,180,80,73,34,191,92,79,30,190,80,77,29,188,81,79,29,191,86,77,37,191,89,75,23,179,70,79,29,181,73,59,18,185,76,74,28,180,70,79,27,176,72,80,27,186,86,82,28,192,83,67,28,183,83,75,27,184,79
338,0,Tottenham Hotspur,0,Swansea City,3-5-2,3-5-1-1,4,-3,7,4,5,88,30,188,82,80,32,190,83,81,21,187,79,73,23,188,87,85,30,189,88,73,24,190,83,86,28,187,91,79,28,189,83,78,26,178,72,73,25,178,66,82,23,188,90,75,28,180,73,81,21,187,79,76,19,176,70,87,25,182,76,72,26,188,74,77,27,187,91,75,29,178,81,86,23,188,86,76,25,182,81,84,21,188,80,73,19,190,82,79,33,184,84,73,28,190,85,78,24,182,76,74,34,178,82,68,19,187,69,77,27,188,90,81,24,176,76,82,28,171,74,83,29,185,88,75,26,177,77,72,21,176,74,75,32,170,77,78,32,191,92,79,28,182,88
339,2,AFC Bournemouth,1,Brighton & Hove Albion,4-4-1-1,4-4-1-1,-7,-2,0,4,5,82,30,199,83,77,25,184,82,75,22,180,75,71,32,178,77,76,32,183,90,74,25,193,76,73,26,180,78,75,25,192,88,75,30,178,75,73,30,179,73,73,30,180,72,74,28,185,71,73,23,163,60,76,25,172,69,77,27,176,70,71,22,180,88,75,30,178,73,77,25,185,79,80,34,171,65,72,30,186,80,77,25,180,74,76,26,181,76,77,37,193,87,68,32,190,86,71,24,196,77,70,24,191,85,71,20,175,71,71,31,189,84,71,21,176,81,75,28,187,76,73,27,183,79,78,24,171,75,74,24,183,78,70,27,178,72,69,21,184,80,73,33,185,84
340,2,West Ham United,0,Huddersfield Town,4-2-3-1,3-4-3,-8,4,0,7,4,82,30,196,91,75,28,195,88,79,28,190,87,72,25,186,84,79,33,187,81,73,27,189,77,76,33,188,83,53,20,186,73,79,32,178,74,73,28,175,68,77,25,185,75,77,26,174,78,76,27,170,66,67,21,197,80,77,27,189,83,72,25,178,74,80,27,180,80,74,25,178,66,78,28,193,79,69,26,181,72,80,27,180,80,76,22,190,80,79,30,190,80,60,21,198,82,73,23,180,72,70,26,192,91,79,29,191,86,71,26,189,75,75,23,179,70,71,28,182,80,59,18,185,76,64,20,186,80,79,27,176,72,72,22,182,73,75,27,184,79,74,28,191,91
341,1,Burnley,0,Crystal Palace,4-3-3,4-4-2,0,-6,4,0,4,81,31,188,86,74,30,198,90,75,31,184,82,74,19,190,78,78,27,180,74,71,24,178,72,76,28,180,78,75,27,188,83,73,24,191,81,78,30,188,78,73,26,178,77,75,29,178,66,78,29,175,72,74,31,173,66,76,25,175,69,79,31,174,70,78,28,185,69,78,25,181,73,75,25,191,95,72,28,180,68,76,27,188,90,81,26,190,83,68,25,192,76,71,38,186,80,72,32,180,74,74,20,182,79,70,26,187,82,73,27,191,77,73,28,178,70,75,26,176,67,73,27,170,67,77,26,186,80,75,33,183,79,68,21,182,70,74,27,186,76,69,21,191,83
342,0,Swansea City,1,Newcastle United,4-2-3-1,4-3-1-2,-2,0,4,3,4,80,32,190,83,71,31,190,98,75,28,180,73,76,23,180,72,73,23,188,87,76,32,182,77,75,29,178,81,76,27,188,76,79,28,189,83,73,23,189,83,73,25,178,66,74,23,179,66,77,27,188,90,71,22,187,79,76,19,176,70,70,22,173,67,72,26,188,74,75,27,173,70,76,25,182,81,74,21,187,79,73,19,190,82,75,27,192,80,73,28,190,85,62,20,190,69,73,24,190,83,73,23,173,73,74,34,178,82,79,26,190,81,82,28,171,74,75,25,172,68,75,26,177,77,77,25,185,80,75,32,170,77,73,30,184,80,79,28,182,88,75,26,177,73
343,5,Manchester City,0,Liverpool,4-3-3,3-1-4-2,3,5,7,7,4,83,23,188,86,81,29,193,87,83,29,183,81,78,31,187,85,78,25,184,78,83,25,195,90,79,23,188,75,69,18,175,69,82,32,179,67,76,24,171,65,78,22,185,85,80,23,184,82,89,26,181,68,82,27,182,67,87,31,173,67,82,26,175,69,83,27,183,83,83,25,181,76,89,29,173,70,83,25,175,71,81,20,175,73,84,25,175,69,82,34,184,80,80,24,189,75,78,26,187,84,80,31,175,70,85,26,180,80,70,20,188,77,77,27,174,60,81,27,188,84,82,21,183,75,80,23,175,70,84,22,173,64,70,19,185,75,65,17,169,59,82,27,180,76
344,3,Arsenal,0,AFC Bournemouth,3-5-1-1,3-4-2-1,-4,-4,3,0,4,86,35,196,90,82,30,199,83,84,31,186,75,77,26,185,82,80,31,179,72,75,22,180,75,84,25,184,82,71,24,196,77,82,24,185,82,73,26,180,78,81,22,178,74,73,23,163,60,82,26,183,76,77,27,176,70,80,24,183,85,73,27,183,79,80,26,185,73,75,30,178,75,88,28,180,76,77,25,180,74,85,26,175,73,80,34,171,65,79,28,183,80,77,37,193,87,81,32,198,90,76,32,183,90,74,21,180,75,75,30,178,73,79,26,178,74,71,20,175,71,80,28,176,68,73,30,180,72,82,30,192,88,71,21,176,81,89,28,169,62,69,21,184,80
345,3,Brighton & Hove Albion,1,West Bromwich Albion,4-1-4-1,4-4-1-1,-4,2,1,7,4,77,25,184,82,80,34,193,90,75,25,192,88,73,26,195,83,74,25,193,76,75,27,188,85,73,36,178,75,77,29,188,81,73,30,179,73,79,29,188,77,74,28,185,71,77,26,183,75,76,25,172,69,79,36,183,78,71,22,180,88,76,27,185,80,77,25,185,79,81,27,186,85,72,30,186,80,75,27,180,76,76,26,181,76,80,27,186,86,68,32,190,86,73,34,191,92,71,31,189,84,78,27,179,70,71,32,178,77,79,29,181,73,68,25,177,76,76,31,178,64,78,24,171,75,74,28,180,70,70,27,178,72,75,32,185,84,73,33,185,84,70,20,188,74
346,0,Everton,3,Tottenham Hotspur,3-5-1-1,4-2-3-1,-1,1,4,4,4,77,23,185,77,88,30,188,82,71,27,185,77,81,21,187,79,82,32,183,77,85,30,189,88,81,24,191,82,86,28,187,91,82,32,170,74,82,23,188,90,82,27,186,77,78,24,182,76,83,27,174,66,78,26,178,72,83,27,181,75,77,27,187,91,81,31,176,83,87,25,182,76,82,24,179,70,84,21,188,80,77,21,175,71,86,23,188,86,75,34,197,92,79,33,184,84,80,34,180,87,65,20,174,64,67,20,184,63,81,24,176,76,73,19,180,70,83,29,185,88,81,29,182,72,81,21,187,79,65,20,185,71,72,21,176,74,67,19,178,72,78,32,191,92
347,1,Leicester City,2,Chelsea,3-4-2-1,4-4-2,-1,2,3,6,4,83,30,189,89,89,25,199,94,76,31,187,89,82,24,190,85,77,24,194,100,86,30,189,84,75,30,176,80,85,27,178,78,77,33,186,101,81,26,188,84,77,27,175,74,87,26,168,68,83,26,179,67,82,22,185,77,77,20,183,74,79,26,177,79,72,25,181,86,84,24,189,85,82,29,188,83,84,29,169,65,81,30,179,74,86,30,180,77,68,29,192,91,79,35,186,80,70,20,178,77,79,25,182,70,75,22,186,79,81,21,188,78,73,21,180,74,90,26,173,76,72,28,184,79,79,27,177,70,75,20,185,82,84,28,175,77,74,30,188,89,80,23,185,86
348,0,Southampton,2,Watford,4-2-3-1,4-2-3-1,1,2,5,5,4,77,29,201,93,80,36,191,91,80,27,179,85,75,26,174,61,71,23,185,75,75,26,188,84,77,23,188,77,75,31,193,87,79,25,172,67,78,33,185,81,79,25,183,83,77,26,181,78,77,23,173,69,78,24,182,69,78,22,173,66,75,22,185,76,79,23,170,60,73,20,181,70,77,32,173,70,76,27,175,67,79,25,186,81,77,26,180,78,75,27,193,79,82,31,190,81,75,28,189,78,72,30,180,78,67,22,180,70,77,27,185,80,80,28,181,76,74,31,181,80,77,23,184,85,76,28,190,87,78,27,188,84,78,29,183,90,76,30,178,70,73,21,182,90
349,2,Stoke City,2,Manchester United,4-3-3,3-4-2-1,0,10,4,9,4,81,24,196,95,90,26,193,76,76,31,191,84,79,25,185,71,79,22,190,96,84,23,187,77,78,24,187,85,83,31,180,83,75,28,183,84,80,27,182,70,76,33,183,83,87,24,191,84,77,27,168,62,83,28,194,85,77,29,185,79,84,27,182,70,77,24,178,72,85,28,177,75,82,25,169,72,86,24,190,94,77,28,191,91,80,19,185,70,73,34,193,83,80,30,192,87,79,25,185,76,80,27,180,72,60,18,178,74,81,27,194,81,74,31,185,83,80,35,188,74,74,20,183,75,84,29,170,63,76,23,180,82,78,24,175,62,74,36,201,75,82,21,181,76
350,2,Chelsea,0,Everton,3-4-2-1,3-4-2-1,0,1,3,4,3,89,25,199,94,77,23,185,77,86,30,189,84,80,34,180,87,82,24,190,85,82,32,183,77,85,27,178,78,81,24,191,82,79,26,177,79,83,27,174,66,86,30,180,77,73,19,180,70,81,26,188,84,82,32,170,74,87,26,168,68,67,20,184,63,84,29,169,65,82,27,186,77,84,28,175,77,81,31,176,83,84,24,189,85,77,21,175,71,79,35,186,80,75,34,197,92,81,21,188,78,57,20,176,67,82,22,185,77,71,27,185,77,82,22,185,77,77,30,165,63,76,20,173,66,76,24,180,80,72,21,182,77,64,19,174,78,80,23,185,86,65,20,185,71
351,1,West Bromwich Albion,1,Stoke City,3-4-2-1,4-2-3-1,2,0,6,3,3,80,34,193,90,81,24,196,95,75,27,188,85,79,22,190,96,73,26,195,83,79,29,191,76,77,29,188,81,79,25,185,76,75,32,185,84,77,27,168,62,79,36,183,78,75,28,183,84,76,31,178,64,76,31,191,84,77,26,183,75,76,33,183,83,76,27,185,80,82,25,169,72,75,27,180,76,77,24,178,72,80,27,186,86,77,28,191,91,73,34,191,92,73,34,193,83,58,18,183,79,75,32,182,78,78,27,187,80,74,20,183,75,74,28,180,70,74,31,185,83,70,20,188,74,76,23,180,82,79,29,181,73,81,24,196,95,64,19,180,73,74,36,201,75
