,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
328,1,Wolverhampton Wanderers,0,Southampton,4-2-3-1,4-3-3,-2,-2,3,7,6,81,29,192,84,70,20,189,78,75,21,193,81,76,24,173,68,77,25,194,89,78,25,174,64,79,28,170,70,77,23,191,85,76,21,180,70,73,20,190,87,83,25,180,80,74,23,179,68,79,23,183,76,81,27,173,66,81,35,170,61,75,25,183,76,78,22,172,62,74,25,172,69,78,24,200,93,76,27,178,70,78,26,165,58,76,25,178,70,68,24,195,76,75,32,193,79,69,23,187,83,72,25,187,83,60,19,180,73,59,18,170,68,80,28,177,69,75,24,177,71,67,24,170,70,74,24,177,65,60,19,180,72,76,30,183,75,77,26,177,77,72,33,176,68,82,25,179,68,69,19,183,80,79,26,178,86,62,19,167,71
329,1,Aston Villa,1,Manchester City,4-3-3,4-3-2-1,-5,14,3,13,6,84,29,195,88,89,28,188,86,82,28,178,74,83,28,188,76,78,29,196,77,88,25,187,82,79,24,183,77,85,32,183,83,79,24,185,74,88,28,182,74,79,27,178,68,91,31,181,70,78,24,175,66,85,31,180,80,75,21,180,72,87,26,191,82,80,22,184,68,85,22,171,69,80,24,178,77,88,27,173,64,78,26,180,70,88,21,195,94,75,32,198,89,80,29,185,88,76,26,189,77,58,19,176,65,74,36,175,65,61,17,175,70,77,28,181,74,78,27,180,75,75,27,182,77,67,20,189,74,82,30,172,68,84,26,180,81,80,25,172,72,74,21,171,68,79,29,178,73,78,22,173,71,70,20,181,72,86,31,179,67
330,0,Leicester City,1,Manchester United,4-2-3-1,4-1-4-1,-4,-3,1,6,5,75,29,191,88,87,31,192,76,75,21,177,68,84,29,191,81,84,25,183,74,81,24,178,77,79,34,188,77,78,23,184,76,76,24,183,80,79,22,169,67,82,25,175,73,74,20,178,75,75,23,177,70,84,22,180,76,76,23,188,82,80,25,193,88,80,24,180,66,86,27,179,69,84,25,176,72,82,30,181,76,85,35,179,74,81,24,186,70,73,24,193,80,73,36,188,85,78,26,185,80,81,24,186,70,78,26,185,82,81,29,194,100,78,28,181,78,80,27,187,80,82,25,175,73,80,29,169,62,55,21,178,71,89,30,185,84,77,23,183,71,79,25,184,74,76,28,178,72,64,18,180,70,77,25,185,82,90,37,187,83
331,2,Arsenal,1,Aston Villa,4-3-3,4-3-3,8,-4,12,3,5,82,24,191,77,84,29,195,88,79,24,185,77,79,24,183,77,81,24,190,87,78,29,196,77,80,21,192,85,79,24,185,74,81,25,178,70,82,28,178,74,79,29,185,82,75,21,180,72,84,23,178,68,80,22,184,68,75,22,183,73,79,27,178,68,82,20,178,65,80,24,178,77,83,25,175,73,80,25,172,72,78,21,178,75,78,26,180,70,77,28,191,79,75,32,198,89,79,23,188,84,74,36,175,65,75,30,172,67,77,28,181,74,77,26,189,75,75,27,182,77,77,22,176,61,79,24,183,77,64,21,176,70,78,24,175,66,80,21,182,72,82,30,172,68,73,19,174,77,79,29,178,73,73,23,180,73,70,20,181,72
332,0,AFC Bournemouth,0,Wolverhampton Wanderers,4-3-3,4-4-2,-14,-2,3,2,5,81,32,190,84,81,29,192,84,71,24,191,75,75,21,193,81,74,31,180,78,79,28,170,70,70,22,173,75,77,25,194,89,73,23,190,76,80,28,177,69,74,25,175,71,79,23,183,76,74,27,178,71,81,35,170,61,75,27,179,70,83,25,180,80,72,23,177,70,82,31,188,81,72,32,183,76,82,25,179,68,64,20,184,73,78,22,172,62,73,23,191,82,68,24,195,76,64,20,184,73,69,23,187,83,74,27,178,71,76,21,180,70,78,25,183,78,67,24,170,70,73,26,178,62,78,26,165,58,70,27,182,75,78,26,165,58,71,27,183,79,60,19,180,72,73,29,196,83,77,26,177,77,72,22,183,68,79,26,178,86
333,6,Manchester City,0,Nottingham Forest,5-3-2,4-2-3-1,8,-3,10,4,5,89,28,188,86,79,25,188,85,88,28,182,74,73,25,189,80,88,25,187,82,71,21,183,72,85,32,183,83,77,32,189,83,83,28,188,76,80,24,173,68,85,22,171,69,74,25,190,90,78,22,173,71,80,30,181,80,87,26,191,82,73,23,173,63,85,31,180,80,73,24,190,77,88,27,173,64,75,22,178,70,88,21,195,94,75,21,181,71,80,29,185,88,74,35,198,90,58,19,176,65,72,31,185,82,61,17,175,70,70,22,187,79,67,20,189,74,72,26,183,71,74,21,171,68,69,32,177,77,74,21,171,68,78,29,175,60,91,31,181,70,76,24,175,66,60,20,170,59,77,24,183,85,86,31,179,67,71,23,191,77
334,1,West Ham United,1,Tottenham Hotspur,3-4-2-1,4-2-3-1,-4,6,3,10,5,82,37,190,83,87,35,188,82,80,27,190,95,79,26,187,81,80,29,175,76,79,29,181,76,76,25,186,76,80,28,188,90,78,32,175,66,81,25,182,80,84,23,185,80,84,33,186,80,80,25,175,70,83,26,187,84,79,26,178,67,78,23,181,79,78,26,172,67,89,29,183,78,81,27,192,86,89,28,188,89,79,32,178,82,81,22,186,75,73,35,188,78,76,34,201,93,81,29,195,94,75,21,184,71,79,34,191,86,77,30,182,87,77,27,176,79,74,23,180,73,70,23,177,70,78,27,186,81,79,29,167,59,77,21,175,70,66,22,175,68,71,19,184,70,82,24,180,72,75,22,178,70,78,25,179,69,81,25,181,71
335,2,Liverpool,1,Newcastle United,4-3-3,4-3-3,8,2,5,6,5,89,29,191,91,81,30,199,76,87,28,178,64,75,28,188,83,87,23,180,69,77,26,183,70,90,30,193,92,84,31,173,71,81,25,188,77,77,30,198,87,83,32,182,80,75,22,179,71,87,28,188,78,74,24,180,65,73,19,170,67,75,22,179,71,83,30,181,76,76,28,163,70,84,25,180,73,78,28,174,70,90,30,175,71,80,22,192,77,73,19,170,67,79,30,180,66,72,35,190,80,80,22,193,81,72,35,190,80,72,24,178,70,73,25,190,84,74,28,178,76,84,30,194,90,77,30,188,84,77,26,179,68,67,19,179,63,78,36,175,70,73,32,172,76,73,19,175,66,73,27,179,74,76,21,185,75,76,30,191,92
336,1,Crystal Palace,1,Brentford,4-3-3,4-1-4-1,-2,3,4,5,5,79,35,190,80,76,26,183,75,77,26,192,90,75,20,175,72,74,32,188,83,78,32,180,82,74,31,175,67,75,24,170,66,78,21,182,82,72,32,191,85,76,20,178,68,74,26,180,68,76,22,180,73,74,24,184,79,76,29,178,72,70,24,175,67,82,29,180,66,75,22,171,75,76,24,178,67,77,26,187,76,76,25,192,88,71,21,170,67,75,29,193,85,78,27,193,78,76,22,180,70,69,23,184,67,74,22,188,87,69,23,184,67,75,29,193,85,72,25,175,66,74,31,186,80,73,23,184,75,65,18,185,80,76,21,180,71,58,20,190,85,75,25,176,74,75,30,182,81,73,24,183,70,76,24,187,83,68,28,177,79
337,2,Fulham,1,Brighton & Hove Albion,3-5-2,4-2-3-1,0,4,5,10,5,80,30,190,83,77,24,197,85,74,24,183,70,79,30,192,88,75,24,196,80,76,27,191,75,74,26,180,71,78,30,184,75,70,34,186,80,79,24,175,78,74,29,170,68,76,23,176,72,81,26,190,85,70,20,178,71,76,26,177,70,72,21,170,66,75,27,175,72,76,24,184,76,73,30,170,65,79,27,171,67,78,27,189,90,77,31,181,78,75,25,194,81,65,31,188,79,77,27,184,83,71,22,185,78,77,25,194,92,70,19,187,80,73,30,170,65,75,21,163,62,73,27,187,80,65,31,188,79,75,31,186,84,74,25,178,71,61,17,168,63,63,18,168,64,58,20,181,75,77,25,178,86,73,27,187,80,71,22,185,78
338,2,Southampton,1,Chelsea,4-2-2-2,4-2-3-1,-3,-1,4,7,5,70,20,189,78,86,30,197,86,78,25,174,64,86,37,183,79,77,23,191,85,82,32,178,77,73,20,190,87,81,23,172,66,76,24,173,68,87,31,187,89,76,27,178,70,76,26,191,88,62,18,181,75,84,23,180,74,74,23,179,68,83,29,181,65,81,27,173,66,85,30,180,68,74,25,172,69,86,27,170,69,76,25,178,70,84,23,189,82,75,32,193,79,80,27,186,88,59,18,170,68,82,25,180,77,59,18,170,68,84,23,180,74,72,25,187,83,82,25,180,77,74,24,177,65,64,18,185,70,75,25,183,76,64,18,185,70,76,30,183,75,82,23,177,69,69,19,183,80,84,28,176,80,72,33,176,68,75,20,191,75
339,1,Leeds United,1,Everton,4-3-3,4-2-3-1,3,-2,7,2,5,77,22,196,74,82,28,185,77,76,22,190,79,79,29,186,80,76,25,191,83,79,29,188,81,76,28,186,76,76,23,180,71,77,24,187,70,66,20,183,66,76,23,175,72,74,20,195,76,76,25,184,77,75,26,185,75,77,25,175,70,75,24,180,70,80,23,172,60,76,22,183,70,74,21,176,66,75,21,182,74,77,31,182,77,77,26,183,75,65,21,189,76,75,35,199,101,68,20,184,73,73,23,174,71,73,30,174,71,55,18,196,94,74,32,183,82,76,33,177,77,69,20,174,64,79,29,191,82,76,23,175,72,80,31,175,74,78,28,185,71,76,23,180,71,72,20,179,76,76,30,175,73,67,20,180,75,74,32,186,86
340,0,Aston Villa,1,West Ham United,3-5-2,4-3-1-2,-3,-5,3,0,4,84,29,195,88,82,37,190,83,82,28,178,74,78,32,175,66,75,27,182,77,76,25,186,76,79,24,185,74,80,27,190,95,79,24,183,77,79,26,178,67,82,30,172,68,84,23,185,80,78,24,175,66,77,27,176,79,79,27,178,68,74,22,180,69,80,22,184,68,81,27,192,86,79,29,178,73,80,25,175,70,78,26,180,70,80,23,195,85,75,32,198,89,81,29,195,94,74,36,175,65,79,34,191,86,77,28,181,74,80,29,175,76,80,25,172,72,70,23,177,70,75,27,182,77,66,22,175,68,75,21,180,72,79,29,167,59,79,24,183,77,79,32,178,82,80,24,178,77,78,26,172,67,70,20,181,72,78,25,179,69
341,1,Wolverhampton Wanderers,1,Newcastle United,4-3-3,4-3-3,-2,2,1,5,4,81,29,192,84,81,30,199,76,79,28,170,70,80,22,193,81,77,25,194,89,77,30,198,87,75,21,193,81,77,30,188,84,80,28,177,69,84,31,173,71,81,35,170,61,74,24,180,65,83,25,180,80,75,22,179,71,79,23,183,76,75,22,179,71,82,25,179,68,76,30,191,92,82,31,188,81,78,28,174,70,78,22,172,62,81,25,173,67,68,24,195,76,79,30,180,66,69,23,187,83,73,30,183,82,76,21,180,70,77,26,183,70,64,21,187,76,75,28,188,83,78,26,165,58,74,28,178,76,78,26,165,58,67,19,179,63,60,19,180,72,73,32,172,76,77,26,177,77,76,28,163,70,79,26,178,86,73,27,179,74
342,0,Nottingham Forest,2,Tottenham Hotspur,3-4-2-1,3-4-2-1,-1,4,4,7,4,79,25,188,85,87,35,188,82,73,25,189,80,80,28,188,90,72,31,185,82,79,29,181,76,74,25,190,90,79,26,187,81,71,21,183,72,79,25,187,73,72,26,183,71,83,26,187,84,73,23,173,63,84,33,186,80,73,24,190,77,78,23,181,79,75,22,178,70,89,28,188,89,75,21,181,71,89,29,183,78,78,29,175,60,81,22,186,75,74,35,198,90,76,34,201,93,70,22,187,79,77,30,182,87,77,32,189,83,78,27,186,81,69,32,177,77,74,23,180,73,80,30,181,80,75,21,184,71,76,24,175,66,75,22,178,70,71,23,191,77,71,19,184,70,77,24,183,85,81,25,182,80,73,23,173,63,81,25,181,71
343,0,Southampton,1,Manchester United,4-2-3-1,4-2-3-1,-2,-4,4,3,4,70,20,189,78,87,31,192,76,74,24,177,65,78,23,184,76,78,25,174,64,79,22,169,67,77,23,191,85,84,29,191,81,73,20,190,87,81,24,178,77,75,25,183,76,74,20,178,75,76,27,178,70,82,30,181,76,62,18,181,75,86,27,179,69,81,27,173,66,84,22,180,76,74,25,172,69,80,25,193,88,76,25,178,70,81,24,186,70,75,32,193,79,73,36,188,85,59,18,170,68,81,29,194,100,59,18,170,68,80,26,181,75,76,24,173,68,80,24,183,72,72,25,187,83,64,18,180,70,74,23,179,68,80,29,169,62,76,24,173,68,79,25,184,74,76,30,183,75,89,30,185,84,69,19,183,80,90,37,187,83
344,1,Brentford,1,Everton,3-4-3,4-3-3,3,-2,4,1,4,76,26,183,75,82,28,185,77,75,24,170,66,76,33,177,77,72,32,191,85,79,29,188,81,75,20,175,72,79,29,186,80,78,32,180,82,74,20,195,76,76,28,187,77,75,26,185,75,73,23,184,75,76,23,180,71,74,26,180,68,66,20,183,66,75,25,176,74,76,22,183,70,75,22,171,75,77,26,183,75,77,26,187,76,75,21,182,74,78,27,193,78,75,35,199,101,69,23,184,67,76,33,177,77,69,23,184,67,79,29,191,82,73,24,183,70,73,23,174,71,70,24,175,67,72,21,182,80,74,24,184,79,75,24,180,70,76,21,180,71,76,23,180,71,68,28,177,79,80,31,175,74,71,21,170,67,74,32,186,86
345,1,Brighton & Hove Albion,0,Leeds United,4-2-3-1,4-4-2,3,4,7,7,4,77,24,197,85,77,22,196,74,79,30,192,88,76,22,190,79,76,27,191,75,76,25,191,83,79,24,175,78,76,28,186,76,78,30,184,75,77,24,187,70,76,23,176,72,76,23,175,72,79,27,171,67,76,25,184,77,70,20,178,71,76,23,175,72,72,21,170,66,77,25,175,70,71,22,185,78,74,21,176,66,77,31,181,78,77,31,182,77,65,31,188,79,65,21,189,76,71,22,185,78,65,18,188,75,70,19,187,80,68,20,184,73,75,21,163,62,74,32,183,82,76,24,184,76,73,30,174,71,65,31,188,79,69,20,174,64,74,25,178,71,72,20,179,76,59,17,177,74,80,23,172,60,77,25,178,86,67,20,180,75
346,2,Chelsea,1,Leicester City,4-1-4-1,4-4-2,-2,-3,4,1,4,86,30,197,86,75,29,191,88,76,22,191,84,76,24,183,80,81,23,172,66,78,26,185,80,84,22,178,87,79,34,188,77,86,37,183,79,76,27,186,79,85,30,180,68,84,25,176,72,79,22,182,77,80,24,180,66,84,23,180,74,76,23,188,82,76,26,191,88,75,23,177,70,84,23,189,82,78,28,181,78,86,27,170,69,85,35,179,74,80,27,186,88,73,24,193,80,82,25,180,77,75,21,177,68,82,32,178,77,78,26,185,82,84,23,180,74,74,30,167,73,83,29,181,65,84,25,183,74,84,28,176,80,82,25,175,73,82,23,177,69,77,23,183,71,75,20,191,75,77,25,185,82,64,18,174,65,76,28,178,72
347,9,Liverpool,0,AFC Bournemouth,4-2-3-1,4-3-3,-1,-5,2,3,4,89,29,191,91,73,23,191,82,90,30,193,92,78,25,183,78,81,25,188,77,70,22,173,75,87,28,178,64,71,24,191,75,87,23,180,69,74,31,180,78,83,32,182,80,74,25,175,71,73,19,170,67,75,27,179,70,87,28,188,78,72,22,183,68,84,25,180,73,74,27,178,71,83,30,181,76,72,23,177,70,90,30,175,71,73,29,196,83,73,19,170,67,81,32,190,84,72,35,190,80,73,26,178,62,77,26,179,68,64,20,184,73,73,25,190,84,57,18,186,74,72,35,190,80,73,27,176,71,89,29,191,91,70,27,182,75,78,36,175,70,64,20,184,73,73,19,175,66,74,27,178,71,73,19,175,66,72,32,183,76
348,4,Manchester City,2,Crystal Palace,5-4-1,4-2-3-1,6,0,7,4,4,89,28,188,86,79,35,190,80,88,28,182,74,76,22,180,70,88,25,187,82,74,32,188,83,85,32,183,83,74,31,175,67,83,28,188,76,77,26,192,90,85,22,171,69,78,21,182,82,87,26,191,82,76,22,180,73,91,31,181,70,76,29,178,72,86,31,179,67,76,24,178,67,88,27,173,64,75,30,182,81,88,21,195,94,76,24,187,83,80,29,185,88,53,18,183,70,58,19,176,65,75,29,193,85,61,17,175,70,74,22,188,87,67,20,189,74,75,29,193,85,60,20,170,59,74,31,186,80,74,21,171,68,75,27,185,74,85,31,180,80,76,20,178,68,74,21,171,68,65,18,185,80,78,22,173,71,76,25,192,88
349,2,Arsenal,1,Fulham,4-2-3-1,4-3-3,7,1,9,5,4,82,24,191,77,80,30,190,83,80,21,192,85,74,24,183,70,81,25,178,70,75,24,196,80,79,24,185,77,70,34,186,80,81,24,190,87,74,26,180,71,84,23,178,68,74,29,170,68,76,29,179,72,81,26,190,85,79,29,185,82,76,26,177,70,82,20,178,65,75,27,175,72,78,21,178,75,73,30,170,65,83,25,175,73,78,27,189,90,77,28,191,79,75,25,194,81,77,26,189,75,74,30,193,76,75,30,172,67,77,27,184,83,79,23,188,84,77,25,194,92,80,21,182,72,73,27,187,80,77,22,176,61,75,31,186,84,75,22,183,73,61,17,168,63,73,23,180,73,73,30,170,65,73,19,174,77,73,27,187,80
350,2,Manchester United,1,Liverpool,4-3-3,4-2-3-1,-5,0,0,2,3,87,31,192,76,89,29,191,91,79,22,169,67,87,23,180,69,84,29,191,81,87,28,178,64,78,23,184,76,81,25,188,77,81,24,178,77,90,30,193,92,86,27,179,69,83,32,182,80,74,20,178,75,78,36,175,70,82,30,181,76,73,19,170,67,84,22,180,76,83,30,181,76,80,25,193,88,90,30,175,71,81,24,186,70,84,25,180,73,73,36,188,85,73,19,170,67,81,29,194,100,72,35,190,80,80,24,183,72,73,25,190,84,80,26,181,75,72,35,190,80,79,25,184,74,77,26,179,68,80,29,169,62,89,29,191,91,64,18,180,70,87,28,188,78,90,37,187,83,73,19,175,66,80,26,184,76,73,19,175,66
351,3,Leeds United,0,Chelsea,3-5-2,4-2-3-1,1,1,4,4,3,77,22,196,74,86,30,197,86,76,22,190,79,86,37,183,79,77,24,187,70,87,31,187,89,76,25,191,83,84,22,178,87,76,28,186,76,85,30,180,68,76,23,175,72,79,22,182,77,76,23,175,72,76,26,191,88,77,25,175,70,81,23,172,66,74,21,176,66,84,23,180,74,76,25,184,77,86,27,170,69,77,31,182,77,84,23,189,82,65,21,189,76,80,27,186,88,65,18,188,75,82,25,180,77,68,20,184,73,82,32,178,77,74,32,183,82,76,22,191,84,69,20,174,64,84,23,180,74,73,30,174,71,83,29,181,65,80,23,172,60,82,23,177,69,72,20,179,76,64,18,185,70,67,20,180,75,64,18,174,65
352,0,West Ham United,2,Brighton & Hove Albion,3-5-1-1,4-2-3-1,-3,1,0,4,3,82,37,190,83,77,24,197,85,80,27,190,95,76,27,191,75,80,29,175,76,79,30,192,88,78,32,175,66,78,30,184,75,76,25,186,76,70,20,178,71,84,23,185,80,77,31,181,78,81,27,192,86,79,27,171,67,80,25,175,70,76,23,176,72,79,26,178,67,72,21,170,66,78,26,172,67,71,22,185,78,79,32,178,82,76,27,191,75,81,29,195,94,65,31,188,79,62,20,180,75,75,21,163,62,74,22,180,69,70,19,187,80,79,34,191,86,79,24,175,78,66,22,175,68,65,31,188,79,70,23,177,70,76,24,184,76,79,29,167,59,74,25,178,71,80,23,195,85,59,19,181,81,78,25,179,69,77,25,178,86
353,3,Newcastle United,3,Manchester City,4-3-3,4-3-3,2,6,4,6,3,81,30,199,76,89,28,188,86,80,22,193,81,85,32,183,83,84,31,173,71,78,27,180,75,77,30,198,87,83,28,188,76,77,30,188,84,88,28,182,74,81,24,182,74,85,31,180,80,75,22,179,71,87,26,191,82,75,22,179,71,91,31,181,70,78,28,174,70,85,22,171,69,79,30,180,66,88,27,173,64,81,25,173,67,88,21,195,94,76,28,163,70,80,29,185,88,74,27,184,83,58,19,180,66,75,28,188,83,88,25,187,82,73,32,172,76,61,17,175,70,67,19,179,63,67,20,189,74,76,28,163,70,74,21,171,68,73,27,179,74,81,26,178,72,74,24,180,65,86,31,179,67,76,30,191,92,78,22,173,71
354,1,Tottenham Hotspur,0,Wolverhampton Wanderers,3-5-2,3-4-2-1,3,-1,4,1,3,87,35,188,82,81,29,192,84,79,29,181,76,77,25,194,89,79,26,187,81,79,28,170,70,80,28,188,90,75,21,193,81,78,23,181,79,81,35,170,61,79,25,187,73,79,23,183,76,83,26,187,84,78,22,172,62,84,33,186,80,83,25,180,80,89,29,183,78,76,21,180,70,81,22,186,75,82,25,179,68,89,28,188,89,78,26,165,58,76,34,201,93,68,24,195,76,78,27,186,81,69,23,187,83,74,23,180,73,80,28,177,69,77,30,182,87,67,28,185,82,75,22,178,70,78,26,165,58,81,25,182,80,60,19,168,62,81,25,181,71,82,31,188,81,77,21,175,65,77,26,177,77,80,29,174,70,79,26,178,86
355,3,Crystal Palace,1,Aston Villa,4-3-3,4-3-3,-2,-1,1,3,3,79,35,190,80,84,29,195,88,74,32,188,83,79,24,183,77,76,22,180,70,78,29,196,77,77,26,192,90,79,24,185,74,78,21,182,82,82,28,178,74,76,29,178,72,79,27,178,68,76,22,180,73,80,22,184,68,76,24,178,67,75,21,180,72,75,30,182,81,80,24,178,77,82,29,180,66,80,25,172,72,76,24,187,83,78,26,180,70,75,29,193,85,75,32,198,89,53,18,183,70,75,27,182,77,74,22,188,87,77,28,181,74,74,31,175,67,74,36,175,65,76,20,178,68,82,30,172,68,75,27,185,74,78,24,175,66,65,18,185,80,75,27,182,77,74,31,186,80,70,20,181,72,76,25,192,88,79,29,178,73
356,1,Everton,1,Nottingham Forest,3-4-1-2,3-4-3,-2,-1,0,3,3,82,28,185,77,79,25,188,85,79,29,186,80,72,31,185,82,79,29,188,81,73,25,189,80,76,33,177,77,74,25,190,90,76,23,180,71,73,23,173,63,66,20,183,66,71,21,183,72,75,24,180,70,72,26,183,71,75,26,185,75,75,24,178,80,74,32,186,86,78,29,175,60,75,21,182,74,77,24,183,85,77,26,183,75,75,21,181,71,75,35,199,101,74,35,198,90,79,29,191,82,70,22,187,79,76,33,177,77,75,22,178,70,73,23,174,71,80,30,181,80,77,26,183,75,73,24,190,77,80,31,175,74,77,32,189,83,80,31,175,74,76,24,175,66,74,20,195,76,73,23,173,63,76,22,183,70,71,23,191,77
357,3,Fulham,2,Brentford,4-3-3,4-2-3-1,0,4,2,4,3,80,30,190,83,76,26,183,75,74,24,183,70,75,20,175,72,75,24,196,80,75,31,194,86,70,34,186,80,78,32,180,82,74,26,180,71,75,24,170,66,75,27,175,72,76,28,187,77,76,26,177,70,73,23,184,75,73,27,187,80,74,26,180,68,74,29,170,68,75,25,176,74,81,26,190,85,77,26,187,76,78,27,189,90,75,22,171,75,75,25,194,81,78,27,193,78,77,25,194,92,69,23,184,67,74,30,193,76,69,23,184,67,77,27,184,83,74,24,184,79,73,27,187,80,70,24,175,67,73,30,170,65,73,24,183,70,75,31,186,84,59,20,183,64,61,17,168,63,68,28,177,79,58,20,181,75,71,21,170,67
358,1,Leicester City,2,Southampton,4-2-3-1,4-1-4-1,-2,-3,1,1,3,75,29,191,88,70,20,189,78,79,34,188,77,74,24,177,65,76,27,186,79,73,20,190,87,78,26,185,80,78,25,174,64,76,24,183,80,77,23,191,85,84,25,183,74,74,25,172,69,80,24,180,66,62,18,181,75,76,28,178,72,75,25,183,76,82,25,175,73,81,27,173,66,75,23,177,70,76,27,178,70,85,35,179,74,69,19,183,80,73,24,193,80,75,32,193,79,75,21,177,68,72,25,187,83,78,26,185,82,59,18,170,68,84,25,176,72,59,18,170,68,82,25,175,73,74,23,179,68,78,28,181,78,76,30,183,75,74,30,167,73,76,24,173,68,77,25,185,82,72,33,176,68,77,23,183,71,76,25,178,70
