,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
322,1,Liverpool,1,Everton,4-3-3,4-2-3-1,-1,-2,6,5,6,82,26,193,87,82,35,191,88,80,24,188,84,82,29,170,70,70,20,180,76,73,20,188,75,78,21,171,67,79,31,183,83,81,29,191,81,72,33,173,71,82,34,183,83,80,33,183,79,79,26,173,72,71,21,180,78,78,24,182,67,79,23,180,72,78,20,175,65,80,26,178,70,80,19,170,69,80,21,190,94,82,23,188,80,76,27,178,72,71,32,191,76,70,24,195,90,78,33,178,76,76,22,172,68,81,22,171,71,74,31,187,80,79,27,179,73,78,28,180,73,77,28,184,76,76,33,173,64,74,20,178,72,76,26,183,80,76,32,188,77,81,33,179,75
323,3,Chelsea,0,Aston Villa,,,9,0,13,10,6,86,22,199,88,78,29,193,95,81,28,193,86,72,29,190,84,83,33,187,90,71,29,185,72,79,24,178,75,71,23,189,82,81,30,185,91,74,26,181,75,84,22,179,67,75,24,174,60,88,23,173,74,74,24,175,67,84,27,179,85,72,24,175,67,82,25,175,75,73,27,180,79,82,25,194,84,73,22,188,76,85,25,188,81,73,29,175,69,85,32,196,90,74,38,185,84,74,19,187,85,73,24,188,76,82,28,182,78,66,18,178,62,81,23,183,72,67,22,187,77,78,27,188,83,75,28,171,70,81,36,188,85,76,28,182,82,80,27,184,76,74,30,180,73
324,2,Crystal Palace,0,Leicester City,,,-2,1,5,8,6,75,35,186,87,74,27,185,76,73,27,188,77,68,33,178,69,74,24,187,76,69,21,185,86,72,32,191,89,71,30,185,93,74,24,191,77,69,25,186,77,75,29,188,78,78,33,177,78,72,27,183,73,67,31,183,74,71,26,178,64,70,24,178,70,73,25,185,84,71,29,180,81,73,28,173,71,69,27,178,76,72,26,172,82,72,27,185,80,72,27,198,90,65,26,193,78,70,27,178,81,73,27,177,77,67,28,178,82,71,34,186,88,71,23,173,69,68,25,183,74,72,21,180,66,63,21,178,72,70,30,181,84,69,23,179,62,75,30,188,70,68,22,178,73
325,2,Hull City,4,Manchester City,,,0,3,6,8,6,74,32,183,84,79,32,186,80,67,29,178,77,86,28,192,85,75,29,188,89,80,23,187,84,69,20,178,63,82,29,178,76,79,30,188,76,80,28,176,65,72,26,182,78,81,29,176,67,73,24,180,76,87,28,170,67,75,27,188,78,78,28,176,70,73,27,185,80,86,31,189,90,72,23,185,73,86,26,172,74,73,28,187,84,83,28,193,84,68,39,188,91,82,27,196,91,71,25,181,79,78,28,187,83,67,29,180,81,80,31,176,72,71,22,175,69,79,33,184,78,77,23,183,78,57,18,170,60,78,27,178,76,83,28,170,60,68,28,168,60,79,36,184,89
326,2,Manchester United,1,West Ham United,,,1,1,5,7,6,83,23,193,82,76,27,188,77,79,24,186,82,70,33,188,88,75,18,185,75,73,25,191,74,86,28,176,83,70,24,170,66,77,23,172,78,75,25,190,87,86,28,176,83,62,19,180,75,79,24,180,72,75,29,176,68,86,26,180,70,80,26,185,74,79,24,182,73,70,24,184,79,88,28,177,72,77,29,180,65,88,30,187,71,74,24,174,72,77,30,193,79,73,39,191,80,80,28,181,78,74,30,193,90,60,21,188,80,71,22,185,77,55,18,177,66,75,32,183,88,75,19,180,75,71,30,191,88,75,30,184,74,76,27,176,76,85,26,174,63,69,27,189,80
327,2,Southampton,1,Queens Park Rangers,,,6,-8,10,4,6,75,26,201,93,75,34,191,93,74,24,179,85,76,26,177,72,75,30,187,81,71,24,185,82,78,25,187,80,79,35,196,86,75,23,175,67,76,22,191,77,75,23,188,76,71,23,183,75,76,29,173,72,76,24,188,79,80,24,181,75,79,25,187,75,80,25,181,76,77,24,175,70,77,28,194,84,76,29,185,75,74,22,175,75,74,24,188,84,70,37,185,82,75,24,193,79,59,18,183,70,74,34,188,95,75,30,187,81,75,27,188,78,62,19,168,68,71,35,183,73,75,25,185,69,70,31,185,80,75,27,180,81,73,24,172,71,71,23,178,72,71,33,185,87
328,0,Sunderland,0,Swansea City,,,-1,2,4,9,6,74,26,188,80,75,29,190,83,71,23,175,67,74,25,190,83,73,25,191,83,79,29,181,91,75,33,191,75,75,31,180,82,70,27,180,77,72,25,177,75,77,26,175,63,77,24,186,78,75,26,178,76,74,25,186,75,72,29,178,70,74,22,184,83,76,23,188,71,74,26,167,62,71,24,183,83,75,29,170,77,72,21,189,90,78,28,184,77,74,27,203,96,73,35,191,92,69,29,178,74,65,23,194,94,75,26,188,84,66,23,175,75,69,20,177,70,74,24,173,70,73,25,171,76,69,22,171,63,76,27,186,76,81,25,182,91,74,24,186,79,69,26,180,66
329,1,Arsenal,1,Tottenham Hotspur,,,4,1,9,7,6,80,24,196,84,85,27,188,78,81,28,186,75,72,25,180,73,78,24,178,70,74,23,173,72,83,29,198,90,82,27,189,86,71,19,183,66,79,28,191,87,86,25,183,76,78,25,189,80,78,20,175,70,78,22,183,70,81,22,172,68,77,24,187,80,83,23,177,70,82,22,177,71,80,32,175,64,64,23,175,68,78,23,185,73,80,30,191,82,77,25,183,79,79,30,182,87,70,23,178,74,80,27,195,91,80,33,178,65,74,22,181,81,84,29,168,66,73,20,191,86,77,30,178,67,70,19,187,68,84,25,171,62,79,27,165,63,77,29,182,83,81,29,179,72
330,5,Leicester City,3,Manchester United,,,-1,3,5,5,5,74,27,185,76,83,23,193,82,68,33,178,69,79,24,186,82,69,21,185,86,64,20,188,87,69,25,186,77,77,23,172,78,71,30,185,93,79,26,189,80,67,31,183,74,86,28,176,83,78,33,177,78,79,24,180,72,70,24,178,70,79,24,182,73,71,29,180,81,86,26,180,70,69,27,178,76,88,28,177,72,72,27,185,80,88,30,187,71,65,26,193,78,77,30,193,79,71,34,186,88,76,24,192,81,68,25,183,74,75,18,185,75,63,21,178,72,75,19,180,75,68,22,178,73,85,26,174,63,69,22,191,95,75,30,184,74,69,23,179,62,80,28,181,78
331,0,Tottenham Hotspur,1,West Bromwich Albion,,,2,-5,7,2,5,85,27,188,78,78,31,193,90,76,24,184,78,72,26,183,78,73,20,191,86,79,31,188,89,79,28,191,87,69,21,186,78,74,23,173,72,68,24,188,85,78,22,183,70,73,28,178,64,77,24,187,80,77,30,168,75,82,22,177,71,73,27,175,73,78,25,189,80,74,29,185,84,80,26,185,82,74,27,176,82,80,30,191,82,67,20,180,83,79,30,182,87,72,31,191,92,82,27,189,86,71,24,175,67,72,25,180,73,73,34,195,90,80,25,181,77,71,32,181,74,70,19,187,68,76,27,175,76,79,27,165,63,72,26,185,80,81,29,179,72,76,25,181,78
332,2,Everton,3,Crystal Palace,,,-1,-3,5,2,5,82,35,191,88,75,35,186,87,82,29,170,70,73,27,188,77,73,20,188,75,74,24,187,76,77,36,192,88,72,32,191,89,79,31,183,83,74,24,191,77,76,33,173,64,75,29,188,78,80,33,183,79,72,27,183,73,79,23,180,72,71,26,178,64,81,33,179,75,73,25,185,84,76,22,172,68,73,28,173,71,80,21,190,94,72,26,172,82,70,24,195,90,72,27,198,90,71,21,180,78,65,21,183,75,74,31,187,80,70,27,178,81,80,26,178,70,67,28,178,82,76,26,183,80,71,23,173,69,78,28,180,73,72,21,180,66,76,27,178,72,70,30,181,84
333,1,Manchester City,1,Chelsea,,,3,9,7,12,5,82,27,196,91,86,22,199,88,86,28,192,85,81,28,193,86,78,28,187,83,83,33,187,90,80,23,187,84,79,24,178,75,82,29,178,76,81,30,185,91,81,29,176,67,82,25,175,75,87,28,170,67,88,23,173,74,78,28,176,70,81,27,180,70,86,31,189,90,84,27,179,85,83,28,193,84,82,25,194,84,86,26,172,74,85,25,188,81,79,32,186,80,85,32,196,90,80,28,176,65,82,28,182,78,80,31,176,72,81,23,183,72,79,33,184,78,78,27,188,83,83,28,170,60,84,22,179,67,79,36,184,89,80,27,184,76,84,27,175,75,81,36,188,85
334,2,Queens Park Rangers,2,Stoke City,,,-8,-1,3,4,5,75,34,191,93,82,27,200,83,76,26,177,72,78,26,191,76,71,24,185,82,72,26,188,80,76,22,191,77,73,25,182,86,79,35,196,86,71,29,180,74,76,24,188,79,74,25,190,75,76,29,185,75,75,23,177,85,75,31,180,76,78,26,185,79,70,22,188,81,73,30,180,80,77,24,175,70,57,19,177,74,74,24,188,84,75,33,201,84,75,24,193,79,71,38,196,89,74,34,188,95,72,22,179,72,75,27,188,78,76,29,191,88,70,31,185,80,75,31,183,80,71,23,183,75,77,23,170,65,71,33,185,87,74,25,178,70,73,24,172,71,77,25,192,83
335,0,Aston Villa,3,Arsenal,,,3,1,10,6,5,78,29,193,95,80,24,196,84,72,29,190,84,81,28,186,75,71,29,185,72,78,24,178,70,73,24,188,76,83,29,198,90,74,26,181,75,71,19,183,66,75,24,174,60,86,25,183,76,76,28,182,82,83,23,177,70,73,22,188,76,80,32,175,64,74,24,175,67,84,29,168,66,73,29,175,69,78,20,175,70,73,27,180,79,78,23,185,73,74,38,185,84,77,25,183,79,73,25,180,78,76,28,190,76,67,22,187,77,70,23,178,74,73,21,183,80,80,33,178,65,66,18,178,62,81,22,172,68,74,32,176,73,84,25,171,62,75,28,171,70,77,29,182,83
336,0,Burnley,0,Sunderland,,,-3,-1,2,3,5,72,28,188,86,74,26,188,80,67,36,186,74,71,23,175,67,69,24,180,74,73,25,191,83,72,30,193,83,75,34,185,77,72,23,179,71,75,33,191,75,70,29,183,80,77,26,175,63,68,25,178,70,76,23,188,71,68,28,186,79,72,29,178,70,68,30,183,72,75,26,178,76,66,23,177,81,77,29,167,60,70,25,185,73,72,21,189,90,71,32,185,81,74,27,203,96,65,21,188,82,70,27,180,77,69,33,180,87,69,29,178,74,70,28,184,83,71,24,183,83,68,29,167,64,73,25,171,76,72,28,173,71,69,28,183,87,69,24,186,77,74,24,186,79
337,2,Newcastle United,2,Hull City,,,-6,0,2,5,5,79,26,193,83,74,32,183,84,75,24,185,80,75,29,188,89,66,22,183,77,69,20,178,63,75,30,194,92,79,30,188,76,79,32,184,83,72,26,182,78,74,28,176,76,68,28,168,60,70,24,176,70,75,27,188,78,75,24,187,83,73,27,185,80,78,28,180,86,73,24,180,76,79,24,172,66,72,23,185,73,73,24,182,76,73,28,187,84,68,28,188,93,68,39,188,91,70,21,180,75,71,25,181,79,75,28,186,91,67,29,178,77,74,25,168,65,71,22,175,69,76,29,183,73,77,23,183,78,68,22,194,77,68,25,189,86,67,20,179,66,71,25,173,75
338,0,Swansea City,1,Southampton,,,3,5,9,7,5,75,29,190,83,75,26,201,93,74,25,190,83,71,25,189,78,79,29,181,91,74,24,179,85,75,31,180,82,75,30,187,81,72,25,177,75,75,23,175,67,74,22,184,83,74,19,173,66,74,25,186,75,80,24,181,75,74,26,167,62,75,25,185,69,75,29,170,77,77,28,194,84,77,24,186,78,75,27,180,81,81,25,182,91,80,25,181,76,73,35,191,92,70,37,185,82,65,23,194,94,74,25,193,88,66,23,175,75,59,18,183,70,74,24,173,70,75,23,188,76,69,22,171,63,56,19,176,70,78,28,184,77,76,29,173,72,69,26,180,66,71,23,178,72
339,3,West Ham United,1,Liverpool,4-1-2-1-2,4-1-2-1-2,-1,1,4,6,5,76,27,188,77,82,26,193,87,70,33,188,88,80,24,188,84,73,25,191,74,78,21,171,67,70,24,170,66,81,29,191,81,75,25,190,87,70,20,180,76,71,24,193,78,82,34,183,83,80,26,185,74,78,24,182,67,77,29,180,65,79,27,179,73,75,27,180,76,80,19,170,69,74,24,174,72,82,23,188,80,70,24,184,79,75,23,180,73,73,39,191,80,71,32,191,76,74,30,193,90,78,33,178,76,71,22,185,77,81,24,187,83,75,29,176,68,79,26,173,72,76,27,176,76,77,28,184,76,71,30,191,88,78,20,175,65,69,27,189,80,76,32,188,77
340,2,Hull City,2,West Ham United,,,0,-1,4,3,4,74,32,183,84,76,27,188,77,69,20,178,63,70,33,188,88,75,29,188,89,73,25,191,74,79,30,188,76,70,24,170,66,72,26,182,78,75,25,190,87,73,27,185,80,71,24,193,78,75,27,188,78,77,29,180,65,68,28,168,60,76,27,176,76,73,24,180,76,75,27,180,76,72,23,185,73,74,24,174,72,73,28,187,84,70,24,184,79,68,39,188,91,73,39,191,80,71,25,181,79,74,30,193,90,67,29,178,77,71,22,185,77,68,25,189,86,80,26,185,74,71,22,175,69,75,29,176,68,77,23,183,78,71,30,191,88,78,27,178,76,69,27,189,80
341,4,Manchester United,0,Queens Park Rangers,,,-1,-4,2,3,4,83,23,193,82,75,34,191,93,79,24,186,82,76,26,177,72,64,20,188,87,71,35,183,73,79,26,189,80,76,22,191,77,77,23,172,78,79,35,196,86,85,26,174,63,76,24,188,79,79,24,180,72,79,25,187,75,79,24,182,73,73,24,172,71,86,26,180,70,76,29,185,75,86,28,176,83,74,24,188,84,88,30,187,71,71,23,183,75,77,30,193,79,75,24,193,79,80,28,181,78,75,27,188,78,75,18,185,75,71,24,185,82,55,18,177,66,70,31,185,80,75,19,180,75,71,33,185,87,75,30,184,74,79,25,177,69,88,28,177,72,77,24,175,70
342,2,Arsenal,2,Manchester City,,,1,3,5,6,4,80,24,196,84,82,27,196,91,76,28,178,72,86,28,192,85,81,28,186,75,79,33,184,78,80,28,178,76,82,29,178,76,83,29,198,90,80,28,176,65,86,25,183,76,81,29,176,67,83,23,177,70,83,28,170,60,77,30,178,67,87,28,170,67,81,22,172,68,79,36,184,89,84,25,171,62,78,28,176,70,78,23,185,73,86,26,172,74,77,25,183,79,79,32,186,80,78,24,178,70,80,23,187,84,71,19,183,66,80,31,176,72,80,32,175,64,78,28,187,83,78,20,175,70,72,25,177,69,84,29,168,66,84,27,175,75,77,29,182,83,83,28,193,84
343,4,Chelsea,2,Swansea City,4-2-3-1,4-2-3-1,7,5,9,9,4,86,22,199,88,75,29,190,83,81,28,193,86,74,22,185,83,83,33,187,90,79,29,181,91,79,24,178,75,75,31,180,82,81,30,185,91,72,25,177,75,81,23,183,72,74,25,186,75,88,23,173,74,75,29,170,77,84,27,179,85,74,22,184,83,84,22,179,67,74,26,167,62,82,25,194,84,77,24,186,78,85,25,188,81,78,28,184,77,85,32,196,90,73,35,191,92,74,19,187,85,70,28,176,73,82,28,182,78,74,25,190,83,76,22,175,72,74,24,173,70,81,27,180,70,69,22,171,63,82,25,175,75,81,25,182,91,80,27,184,76,69,26,180,66
344,0,Crystal Palace,0,Burnley,,,-3,-3,1,1,4,75,35,186,87,72,28,188,86,73,27,188,77,67,36,186,74,74,24,187,76,69,24,180,74,72,32,191,89,72,30,193,83,70,27,178,81,72,23,179,71,75,29,188,78,68,25,178,70,72,21,180,66,68,28,186,79,73,28,173,71,68,30,183,72,71,26,178,64,70,29,183,80,72,26,172,82,70,25,185,73,71,23,173,69,71,21,178,73,72,27,198,90,71,32,185,81,74,24,191,77,65,23,187,82,65,21,183,75,69,33,180,87,73,25,185,84,70,28,184,83,70,20,168,60,66,23,177,81,72,27,183,73,68,29,167,64,70,30,181,84,69,24,186,77
345,4,Southampton,0,Newcastle United,,,1,-2,4,2,4,75,26,201,93,79,26,193,83,74,24,179,85,70,21,180,75,75,30,187,81,75,24,185,80,78,25,187,80,75,30,194,92,75,23,175,67,79,32,184,83,76,29,173,72,75,24,187,83,80,24,181,75,79,24,172,66,75,25,185,69,70,24,176,70,80,25,181,76,74,25,168,65,75,27,180,81,74,28,176,76,77,28,194,84,73,24,182,76,70,37,185,82,68,28,188,93,71,25,189,78,75,28,186,91,74,25,193,88,78,28,180,86,75,23,188,76,68,22,194,77,56,19,176,70,60,17,172,69,74,19,173,66,68,25,186,83,71,23,178,72,67,20,179,66
346,0,Stoke City,1,Leicester City,,,0,-2,4,2,4,82,27,200,83,65,26,193,78,78,26,191,76,68,33,178,69,73,25,182,86,69,21,185,86,72,26,188,80,69,25,186,77,71,29,180,74,71,30,185,93,74,25,190,75,63,21,178,72,75,23,177,85,67,31,183,74,70,30,183,79,69,23,179,62,73,30,180,80,68,25,183,74,77,23,170,65,71,29,180,81,75,33,201,84,72,27,185,80,71,38,196,89,58,21,180,76,72,22,179,72,71,34,186,88,76,29,191,88,78,33,177,78,77,25,192,83,70,22,172,69,57,19,177,74,70,24,178,70,74,25,178,70,69,22,191,95,78,26,185,79,69,27,178,76
347,2,Sunderland,2,Tottenham Hotspur,,,-1,2,2,6,4,74,26,188,80,85,27,188,78,71,23,175,67,76,24,184,78,73,25,191,83,73,20,191,86,75,34,185,77,74,23,173,72,75,33,191,75,79,28,191,87,72,29,178,70,78,25,189,80,75,26,178,76,80,26,185,82,75,26,188,84,78,22,183,70,76,23,188,71,77,24,187,80,77,26,175,63,82,22,177,71,72,21,189,90,80,30,191,82,74,27,203,96,79,30,182,87,70,27,180,77,80,27,195,91,69,29,178,74,72,25,180,73,71,24,183,83,74,22,181,81,73,25,171,76,76,23,180,80,77,29,167,60,79,27,165,63,74,24,186,79,71,20,188,65
348,0,West Bromwich Albion,2,Everton,,,-3,-3,2,2,4,78,31,193,90,82,35,191,88,69,21,186,78,82,29,170,70,72,26,183,78,73,20,188,75,68,24,188,85,79,31,183,83,76,31,193,84,79,25,177,77,73,28,178,64,80,33,183,79,73,27,175,73,80,26,178,70,74,29,185,84,78,28,180,73,74,27,176,82,79,23,180,72,76,25,181,78,76,27,178,72,67,20,180,83,80,21,190,94,60,26,195,90,70,24,195,90,71,24,175,67,64,21,178,73,73,34,195,90,74,31,187,80,71,32,181,74,71,21,180,78,72,26,168,64,76,33,173,64,77,26,181,73,76,26,183,80,69,29,193,86,76,22,172,68
349,0,Liverpool,1,Aston Villa,4-3-3,4-2-3-1,2,2,6,7,4,82,26,193,87,78,29,193,95,80,24,188,84,72,29,190,84,81,24,187,83,71,29,185,72,70,20,180,76,71,23,189,82,78,21,171,67,74,26,181,75,82,34,183,83,75,24,174,60,79,26,173,72,74,24,175,67,78,24,182,67,72,24,175,67,78,20,175,65,73,27,180,79,81,22,171,71,73,29,175,69,82,23,188,80,73,22,188,76,71,32,191,76,74,38,185,84,78,33,178,76,73,21,183,80,79,27,179,73,66,18,178,62,77,28,184,76,67,22,187,77,80,19,170,69,75,28,171,70,75,23,180,73,76,28,182,82,76,32,188,77,74,30,180,73
350,2,Aston Villa,1,Hull City,,,1,1,4,4,3,78,29,193,95,74,32,183,84,72,29,190,84,66,28,183,81,71,29,185,72,75,29,188,89,79,29,189,79,79,30,188,76,74,26,181,75,72,26,182,78,75,24,174,60,68,28,168,60,75,28,171,70,75,27,188,78,73,29,175,69,73,24,180,76,72,24,175,67,69,20,178,63,73,27,180,79,73,28,187,84,73,22,188,76,72,22,178,66,74,38,185,84,68,39,188,91,71,23,189,82,67,29,178,77,66,18,178,62,67,29,180,81,74,32,176,73,68,25,189,86,67,22,187,77,71,22,175,69,76,28,182,82,71,26,183,88,74,30,180,73,71,25,173,75
351,0,Tottenham Hotspur,3,Liverpool,4-1-2-1-2,4-2-3-1,5,-1,6,3,3,85,27,188,78,82,26,193,87,74,23,173,72,80,24,188,84,82,27,189,86,81,24,187,83,73,20,191,86,70,20,180,76,79,28,191,87,78,21,171,67,78,25,189,80,82,34,183,83,77,24,187,80,77,24,168,62,78,22,183,70,78,24,182,67,82,22,177,71,80,19,170,69,70,19,187,68,83,24,183,76,80,30,191,82,82,23,188,80,78,43,188,92,71,32,191,76,76,24,184,78,78,33,178,76,73,21,181,76,77,28,184,76,76,23,180,80,81,22,171,71,80,26,185,82,74,20,184,82,74,22,181,81,78,20,175,65,71,20,188,65,76,32,188,77
352,1,Leicester City,1,Arsenal,,,-2,1,1,4,3,74,27,185,76,80,24,196,84,68,33,178,69,80,28,178,76,69,21,185,86,76,28,178,72,69,25,186,77,83,29,198,90,71,30,185,93,81,28,186,75,63,21,178,72,84,29,168,66,68,25,183,74,86,25,183,76,67,31,183,74,83,23,177,70,69,23,179,62,84,25,171,62,71,29,180,81,77,30,178,67,72,27,185,80,69,21,191,74,65,26,193,78,63,21,191,88,71,34,186,88,71,19,183,66,70,24,178,70,81,22,172,68,78,33,177,78,80,33,178,65,71,24,175,67,78,20,175,70,69,22,191,95,75,22,178,72,69,27,178,76,77,29,182,83
353,0,Burnley,0,Manchester United,,,-3,-1,0,1,3,72,28,188,86,83,23,193,82,67,36,186,74,64,20,188,87,69,24,180,74,79,22,183,71,72,30,193,83,79,26,189,80,72,23,179,71,78,28,175,65,68,25,178,70,75,30,184,74,68,30,183,72,86,26,180,70,70,32,178,73,80,28,181,78,70,29,183,80,85,26,174,63,70,25,185,73,86,28,176,83,71,21,178,73,88,30,187,71,71,32,185,81,65,24,193,76,69,33,180,87,79,32,188,74,65,23,187,82,56,20,168,71,70,28,184,83,73,26,176,69,66,23,177,81,75,19,180,75,68,29,167,64,79,32,188,74,69,24,186,77,65,22,180,76
354,0,Manchester City,1,Stoke City,,,4,-1,6,1,3,82,27,196,91,82,27,200,83,80,31,176,72,78,26,191,76,86,28,192,85,72,26,188,80,79,33,184,78,73,25,182,86,78,28,187,83,71,29,180,74,79,26,185,76,74,25,190,75,84,27,175,75,75,23,177,85,87,28,170,67,70,30,183,79,86,31,189,90,73,30,180,80,81,24,183,79,75,33,201,84,86,26,172,74,78,26,185,79,79,32,186,80,71,38,196,89,80,28,176,65,72,22,179,72,82,29,178,76,76,29,191,88,81,29,176,67,57,19,177,74,83,28,170,60,77,25,192,83,78,28,176,70,77,23,170,65,83,28,193,84,73,32,182,74
355,3,Newcastle United,3,Crystal Palace,,,-2,-3,1,0,3,79,26,193,83,75,35,186,87,70,21,180,75,73,27,188,77,75,30,194,92,72,32,191,89,75,24,185,80,74,24,191,77,79,32,184,83,70,27,178,81,74,28,176,76,75,29,188,78,70,24,176,70,74,24,187,76,77,25,185,80,73,25,185,84,75,24,187,83,73,28,173,71,79,24,172,66,75,30,188,70,73,24,182,76,71,23,173,69,68,28,188,93,72,27,198,90,66,22,183,77,75,24,169,61,75,28,186,91,70,20,168,60,74,25,168,65,74,33,199,92,65,18,175,67,72,21,180,66,68,25,186,83,72,26,172,82,67,20,179,66,71,26,178,64
356,1,Queens Park Rangers,0,Sunderland,,,-5,0,0,2,3,75,34,191,93,74,26,188,80,76,26,177,72,73,25,191,83,71,35,183,73,71,23,175,67,76,22,191,77,75,34,185,77,79,35,196,86,75,33,191,75,75,31,180,76,72,29,178,70,70,22,188,81,75,26,178,76,71,23,183,75,76,23,188,71,73,24,172,71,72,21,189,90,74,24,188,84,76,27,186,76,76,24,188,79,77,26,175,63,65,31,183,83,74,27,203,96,74,34,188,95,70,27,180,77,75,27,188,78,71,24,183,83,71,24,185,82,73,25,171,76,79,25,177,69,77,29,167,60,70,31,185,80,69,29,178,74,71,33,185,87,74,24,186,79
357,3,Swansea City,0,West Bromwich Albion,,,2,0,6,2,3,75,29,190,83,78,31,193,90,79,29,181,91,69,21,186,78,75,31,180,82,68,24,188,85,74,22,185,83,67,23,180,74,72,25,177,75,76,31,193,84,74,25,186,75,74,29,185,84,75,29,170,77,76,27,175,76,74,26,167,62,67,20,180,83,74,22,184,83,74,27,176,82,77,24,186,78,73,27,175,73,81,25,182,91,76,25,181,78,73,35,191,92,72,31,191,92,70,28,176,73,71,24,175,67,74,25,190,83,73,34,195,90,66,23,175,75,71,32,181,74,74,24,173,70,77,26,181,73,69,22,171,63,77,30,168,75,78,28,184,77,73,28,178,64
